timestamp,buyer,seller,product,currency,price,quantity,day,touch_mid,frontier_bid,frontier_ask,size_wall_bid,size_wall_ask,frontier_imbalance,depth_imbalance,size_wall_vol_imbalance,trade_sign_proxy,trade_location,mid_at_trade,roll_min_200,roll_max_200,roll_min_500,roll_max_500,roll_min_1000,roll_max_1000,fwd_mid_50,fwd_ret_50,fwd_mid_100,fwd_ret_100,fwd_mid_500,fwd_ret_500,near_min_w200_d0,near_max_w200_d0,near_min_w200_d1,near_max_w200_d1,near_min_w200_d2,near_max_w200_d2,near_min_w500_d0,near_max_w500_d0,near_min_w500_d1,near_max_w500_d1,near_min_w500_d2,near_max_w500_d2,near_min_w1000_d0,near_max_w1000_d0,near_min_w1000_d1,near_max_w1000_d1,near_min_w1000_d2,near_max_w1000_d2,dist_from_rmin_500,dist_from_rmax_500
248700,,,HYDROGEL_PACK,XIRECS,9966.0,3,0,9958.5,9951,9966,9948.0,9969.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9958.5,9954.0,9994.0,9954.0,10003.0,9947.0,10003.0,9959.0,0.5,9986.0,27.5,10011.0,52.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,12.0,37.0
256100,,,HYDROGEL_PACK,XIRECS,9969.0,5,0,9965.5,9962,9969,9959.0,9980.0,0.42857142857142855,-0.06521739130434782,0.0,1,at_or_above_ask_touch,9965.5,9945.0,9986.0,9945.0,10003.0,9945.0,10003.0,9991.0,25.5,10005.0,39.5,10015.0,49.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,34.0
260100,,,HYDROGEL_PACK,XIRECS,9999.0,2,0,9991.0,9983,9999,9980.0,10001.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9991.0,9945.0,9991.0,9945.0,10003.0,9945.0,10003.0,10000.0,9.0,10002.0,11.0,10025.5,34.5,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,54.0,4.0
261500,,,HYDROGEL_PACK,XIRECS,10009.0,5,0,10001.0,9993,10009,9991.0,10012.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10001.0,9945.0,10001.0,9945.0,10003.0,9945.0,10003.0,10003.0,2.0,9987.5,-13.5,10019.0,18.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,64.0,-6.0
263700,,,HYDROGEL_PACK,XIRECS,9989.0,3,0,9997.0,9989,10005,9986.0,10007.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9997.0,9945.0,10005.5,9945.0,10005.5,9945.0,10005.5,10001.0,4.0,9984.0,-13.0,10011.0,14.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,44.0,16.5
266800,,,HYDROGEL_PACK,XIRECS,9993.0,6,0,10001.0,9993,10009,9991.0,10012.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10001.0,9945.0,10005.5,9945.0,10005.5,9945.0,10005.5,9992.0,-9.0,9990.0,-11.0,10024.0,23.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,48.0,12.5
273500,,,HYDROGEL_PACK,XIRECS,9995.0,4,0,9987.0,9979,9995,9977.0,9998.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9987.0,9955.0,10005.5,9945.0,10005.5,9945.0,10005.5,9996.0,9.0,9978.0,-9.0,10025.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,50.0,10.5
278200,,,HYDROGEL_PACK,XIRECS,9997.0,5,0,9989.0,9981,9997,9979.0,10000.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9989.0,9976.0,10005.5,9945.0,10005.5,9945.0,10005.5,9974.0,-15.0,9982.0,-7.0,10036.0,47.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,52.0,8.5
278600,,,HYDROGEL_PACK,XIRECS,9991.0,4,0,9999.0,9991,10007,9988.0,10009.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9999.0,9976.0,10005.5,9945.0,10005.5,9945.0,10005.5,9979.0,-20.0,9980.0,-19.0,10033.0,34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46.0,14.5
280000,,,HYDROGEL_PACK,XIRECS,9991.0,3,0,9983.5,9976,9991,9973.0,9994.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9983.5,9976.0,10005.5,9945.0,10005.5,9945.0,10005.5,9971.0,-12.5,9988.0,4.5,10038.0,54.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,46.0,14.5
281500,,,HYDROGEL_PACK,XIRECS,9973.0,5,0,9981.0,9973,9989,9970.0,9991.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9981.0,9976.0,10005.5,9945.0,10005.5,9945.0,10005.5,9971.0,-10.0,9990.0,9.0,10035.0,54.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,28.0,32.5
283800,,,HYDROGEL_PACK,XIRECS,9990.0,2,0,9982.0,9974,9990,9971.0,9992.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9982.0,9973.0,10005.0,9945.0,10005.5,9945.0,10005.5,9978.0,-4.0,10001.0,19.0,10039.0,57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45.0,15.5
284700,,,HYDROGEL_PACK,XIRECS,9979.0,2,0,9971.0,9963,9979,9960.0,9981.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9971.0,9971.0,10005.0,9945.0,10005.5,9945.0,10005.5,9983.0,12.0,9998.5,27.5,10038.0,67.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,34.0,26.5
287600,,,HYDROGEL_PACK,XIRECS,9980.0,6,0,9972.0,9964,9980,9961.0,9982.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9972.0,9969.0,10004.0,9945.0,10005.5,9945.0,10005.5,9996.0,24.0,10006.0,34.0,10038.0,66.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.0,25.5
287700,,,HYDROGEL_PACK,XIRECS,9984.0,3,0,9976.0,9968,9984,9965.0,9986.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9976.0,9969.0,10004.0,9945.0,10005.5,9945.0,10005.5,10000.0,24.0,10009.0,33.0,10040.0,64.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.0,21.5
290600,,,HYDROGEL_PACK,XIRECS,9981.0,2,0,9989.0,9981,9997,9978.0,9999.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9989.0,9969.0,10002.0,9945.0,10005.5,9945.0,10005.5,10004.0,15.0,10012.0,23.0,10027.0,38.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,36.0,24.5
290800,,,HYDROGEL_PACK,XIRECS,9998.0,5,0,9990.0,9982,9998,9979.0,10000.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9990.0,9969.0,10002.0,9945.0,10005.5,9945.0,10005.5,10003.0,13.0,10011.0,21.0,10027.0,37.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,53.0,7.5
294900,,,HYDROGEL_PACK,XIRECS,10006.0,6,0,9998.0,9990,10006,9987.0,10008.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9998.0,9969.0,10002.0,9945.0,10005.5,9945.0,10005.5,10014.0,16.0,10013.0,15.0,10026.0,28.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,61.0,-0.5
298700,,,HYDROGEL_PACK,XIRECS,10003.0,4,0,10011.0,10003,10019,10000.0,10021.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10011.0,9969.0,10012.0,9945.0,10012.0,9945.0,10012.0,10007.0,-4.0,10022.0,11.0,10005.0,-6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,58.0,9.0
305800,,,HYDROGEL_PACK,XIRECS,10020.0,2,0,10012.0,10004,10020,10002.0,10023.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10012.0,9969.0,10017.0,9965.5,10017.0,9945.0,10017.0,10021.0,9.0,10017.0,5.0,10001.0,-11.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,54.5,-3.0
310200,,,HYDROGEL_PACK,XIRECS,10016.0,2,0,10024.0,10016,10032,10013.0,10034.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10024.0,9987.0,10025.5,9969.0,10025.5,9945.0,10025.5,10011.0,-13.0,10018.0,-6.0,10015.0,-9.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,47.0,9.5
311500,,,HYDROGEL_PACK,XIRECS,10027.0,5,0,10019.0,10011,10027,10008.0,10029.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10019.0,9990.0,10026.0,9969.0,10026.0,9945.0,10026.0,10023.0,4.0,10019.0,0.0,10019.5,0.5,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,58.0,-1.0
313400,,,HYDROGEL_PACK,XIRECS,10023.0,5,0,10015.0,10007,10023,10004.0,10025.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10015.0,9992.5,10026.0,9969.0,10026.0,9945.0,10026.0,10021.0,6.0,10026.0,11.0,10014.0,-1.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,54.0,3.0
318700,,,HYDROGEL_PACK,XIRECS,10014.0,6,0,10022.0,10014,10030,10011.0,10032.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10022.0,10005.0,10026.0,9969.0,10026.0,9945.0,10026.0,10024.0,2.0,10036.0,14.0,10043.0,21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45.0,12.0
320900,,,HYDROGEL_PACK,XIRECS,10034.0,4,0,10026.0,10018,10034,10016.0,10037.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10026.0,10005.0,10026.0,9969.0,10026.0,9945.0,10026.0,10027.0,1.0,10032.0,6.0,10039.0,13.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,65.0,-8.0
321200,,,HYDROGEL_PACK,XIRECS,10009.0,4,0,10017.0,10009,10025,10006.0,10027.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10017.0,10005.0,10026.0,9969.0,10026.0,9945.0,10026.0,10023.0,6.0,10033.0,16.0,10041.0,24.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,40.0,17.0
330900,,,HYDROGEL_PACK,XIRECS,10040.0,3,0,10032.0,10024,10040,10021.0,10042.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10032.0,10009.0,10039.0,9969.0,10039.0,9945.0,10039.0,10043.0,11.0,10030.5,-1.5,10050.0,18.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,71.0,-1.0
331400,,,HYDROGEL_PACK,XIRECS,10025.0,2,0,10033.0,10025,10041,10023.0,10044.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10033.0,10009.0,10039.0,9969.0,10039.0,9945.0,10039.0,10041.0,8.0,10027.0,-6.0,10043.0,10.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,56.0,14.0
332700,,,HYDROGEL_PACK,XIRECS,10030.0,6,0,10038.0,10030,10046,10027.0,10048.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10038.0,10009.0,10040.0,9969.0,10040.0,9945.0,10040.0,10040.0,2.0,10023.0,-15.0,10040.0,2.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,61.0,10.0
335000,,,HYDROGEL_PACK,XIRECS,10047.0,5,0,10039.0,10031,10047,10029.0,10050.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10039.0,10011.0,10041.0,9969.0,10041.0,9945.0,10041.0,10036.0,-3.0,10023.0,-16.0,10034.0,-5.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,78.0,-6.0
335300,,,HYDROGEL_PACK,XIRECS,10048.0,4,0,10040.0,10032,10048,10029.0,10050.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10040.0,10015.0,10041.0,9969.0,10041.0,9945.0,10041.0,10033.0,-7.0,10025.0,-15.0,10031.0,-9.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,79.0,-7.0
335400,,,HYDROGEL_PACK,XIRECS,10048.0,4,0,10040.0,10032,10048,10029.0,10050.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10040.0,10015.0,10041.0,9969.0,10041.0,9945.0,10041.0,10030.0,-10.0,10028.0,-12.0,10031.0,-9.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,79.0,-7.0
336800,,,HYDROGEL_PACK,XIRECS,10034.0,5,0,10042.0,10034,10050,10031.0,10052.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10042.0,10015.0,10045.0,9971.0,10045.0,9945.0,10045.0,10021.0,-21.0,10012.0,-30.0,10026.0,-16.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,63.0,11.0
340000,,,HYDROGEL_PACK,XIRECS,10028.0,6,0,10036.0,10028,10044,10025.0,10046.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10036.0,10015.0,10045.0,9987.0,10045.0,9945.0,10045.0,10023.0,-13.0,10007.0,-29.0,10010.0,-26.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,41.0,17.0
345000,,,HYDROGEL_PACK,XIRECS,10015.0,4,0,10023.0,10015,10031,10013.0,10034.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10023.0,10018.0,10045.0,9992.5,10045.0,9945.0,10045.0,10007.0,-16.0,10004.0,-19.0,10024.0,1.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,22.5,30.0
358200,,,HYDROGEL_PACK,XIRECS,9994.0,6,0,10002.0,9994,10010,9991.0,10012.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10002.0,9998.0,10037.0,9998.0,10045.0,9969.0,10045.0,10013.0,11.0,10042.0,40.0,9998.0,-4.0,True,False,True,False,True,False,True,False,True,False,True,False,False,False,False,False,False,False,-4.0,51.0
363700,,,HYDROGEL_PACK,XIRECS,10022.0,5,0,10014.0,10006,10022,10004.0,10025.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10014.0,9998.0,10028.0,9998.0,10045.0,9969.0,10045.0,10043.0,29.0,10044.0,30.0,9981.0,-33.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,23.0
366900,,,HYDROGEL_PACK,XIRECS,10045.0,5,0,10037.0,10029,10045,10026.0,10047.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10037.0,9998.0,10037.0,9998.0,10045.0,9969.0,10045.0,10042.5,5.5,10069.0,32.0,9970.0,-67.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,47.0,0.0
367000,,,HYDROGEL_PACK,XIRECS,10042.0,5,0,10034.0,10026,10042,10024.0,10045.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10034.0,9998.0,10037.0,9998.0,10045.0,9969.0,10045.0,10046.0,12.0,10071.0,37.0,9970.0,-64.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,44.0,3.0
370400,,,HYDROGEL_PACK,XIRECS,10047.0,2,0,10039.0,10031,10047,10028.0,10049.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10039.0,10000.0,10047.0,9998.0,10047.0,9969.0,10047.0,10049.0,10.0,10052.0,13.0,9964.0,-75.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,49.0,0.0
370600,,,HYDROGEL_PACK,XIRECS,10031.0,4,0,10039.0,10031,10047,10028.0,10049.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10039.0,10000.0,10047.0,9998.0,10047.0,9969.0,10047.0,10055.0,16.0,10053.0,14.0,9965.0,-74.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,33.0,16.0
373300,,,HYDROGEL_PACK,XIRECS,10054.0,2,0,10046.0,10038,10054,10036.0,10057.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10046.0,10000.0,10050.0,9998.0,10050.0,9969.0,10050.0,10059.0,13.0,10041.0,-5.0,9964.0,-82.0,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,56.0,-4.0
380500,,,HYDROGEL_PACK,XIRECS,10043.0,4,0,10051.0,10043,10059,10041.0,10062.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10051.0,10011.0,10071.0,9998.0,10071.0,9969.0,10071.0,10034.0,-17.0,10010.0,-41.0,9991.0,-60.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,45.0,28.0
381400,,,HYDROGEL_PACK,XIRECS,10035.0,4,0,10043.0,10035,10051,10032.0,10054.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10043.0,10011.0,10071.0,9998.0,10071.0,9969.0,10071.0,10025.0,-18.0,10008.0,-35.0,9986.0,-57.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.0,36.0
383100,,,HYDROGEL_PACK,XIRECS,10033.0,6,0,10041.0,10033,10049,10030.0,10051.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10041.0,10011.5,10071.0,9998.0,10071.0,9969.0,10071.0,10011.0,-30.0,10013.0,-28.0,9970.0,-71.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,35.0,38.0
389800,,,HYDROGEL_PACK,XIRECS,10018.0,4,0,10010.0,10002,10018,9999.0,10020.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10010.0,10009.0,10071.0,9998.0,10071.0,9987.0,10071.0,10026.0,16.0,10006.0,-4.0,9978.0,-32.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,20.0,53.0
390400,,,HYDROGEL_PACK,XIRECS,10003.0,6,0,10011.0,10003,10019,10001.0,10022.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,10011.0,10009.0,10071.0,9998.0,10071.0,9987.0,10071.0,10026.0,15.0,10007.0,-4.0,9971.0,-40.0,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,5.0,68.0
402000,,,HYDROGEL_PACK,XIRECS,10016.0,4,0,10008.0,10000,10016,9998.0,10019.0,0.0,0.0,0.0,1,at_or_above_ask_touch,10008.0,10004.0,10047.0,10000.0,10071.0,9998.0,10071.0,9990.0,-18.0,9978.0,-30.0,9974.0,-34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,16.0,55.0
405600,,,HYDROGEL_PACK,XIRECS,9999.0,5,0,9991.0,9983,9999,9980.0,10001.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9991.0,9989.0,10033.0,9989.0,10071.0,9989.0,10071.0,9981.0,-10.0,9976.0,-15.0,9964.0,-27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,72.0
410500,,,HYDROGEL_PACK,XIRECS,9990.0,3,0,9982.0,9974,9990,9972.0,9993.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9982.0,9982.0,10029.0,9982.0,10071.0,9982.0,10071.0,9976.0,-6.0,9964.0,-18.0,9969.0,-13.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,81.0
414600,,,HYDROGEL_PACK,XIRECS,9993.0,2,0,9985.0,9977,9993,9974.0,9995.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9985.0,9974.0,10029.0,9974.0,10071.0,9974.0,10071.0,9964.0,-21.0,9979.0,-6.0,9970.0,-15.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,78.0
416400,,,HYDROGEL_PACK,XIRECS,9964.0,5,0,9972.0,9964,9980,9962.0,9983.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9972.0,9971.0,10027.0,9971.0,10071.0,9971.0,10071.0,9975.0,3.0,9985.0,13.0,9977.0,5.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-7.0,107.0
417000,,,HYDROGEL_PACK,XIRECS,9978.0,6,0,9970.0,9962,9978,9959.0,9980.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9970.0,9970.0,10027.0,9970.0,10071.0,9970.0,10071.0,9971.0,1.0,9982.0,12.0,9976.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,93.0
417100,,,HYDROGEL_PACK,XIRECS,9977.0,2,0,9969.0,9961,9977,9958.0,9979.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9969.0,9969.0,10027.0,9969.0,10071.0,9969.0,10071.0,9972.0,3.0,9984.0,15.0,9975.0,6.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,94.0
422900,,,HYDROGEL_PACK,XIRECS,9977.0,4,0,9969.0,9961,9977,9958.0,9979.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9969.0,9955.0,10006.0,9955.0,10071.0,9955.0,10071.0,9993.0,24.0,9974.0,5.0,9966.5,-2.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,22.0,94.0
425600,,,HYDROGEL_PACK,XIRECS,9994.0,2,0,9986.0,9978,9994,9976.0,9997.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9986.0,9955.0,9998.0,9955.0,10071.0,9955.0,10071.0,9993.0,7.0,9976.0,-10.0,9955.0,-31.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,39.0,77.0
428300,,,HYDROGEL_PACK,XIRECS,10001.0,5,0,9993.0,9985,10001,9983.0,10004.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9993.0,9955.0,9994.0,9955.0,10057.0,9955.0,10071.0,9966.0,-27.0,9969.0,-24.0,9948.0,-45.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,46.0,56.0
429100,,,HYDROGEL_PACK,XIRECS,9979.0,3,0,9987.0,9979,9995,9977.0,9998.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9987.0,9955.0,9994.0,9955.0,10055.0,9955.0,10071.0,9974.0,-13.0,9973.0,-14.0,9947.0,-40.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,24.0,76.0
435200,,,HYDROGEL_PACK,XIRECS,9978.0,6,0,9970.0,9962,9978,9960.0,9981.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9970.0,9955.0,9995.0,9955.0,10035.0,9955.0,10071.0,9977.0,7.0,9955.0,-15.0,9929.0,-41.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,57.0
436500,,,HYDROGEL_PACK,XIRECS,9985.0,3,0,9977.0,9969,9985,9966.0,9987.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9977.0,9955.0,9995.0,9955.0,10029.0,9955.0,10071.0,9968.0,-9.0,9953.0,-24.0,9943.0,-34.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,30.0,44.0
443900,,,HYDROGEL_PACK,XIRECS,9966.0,5,0,9958.0,9950,9966,9948.0,9969.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9958.0,9958.0,9995.0,9955.0,10029.0,9955.0,10071.0,9953.0,-5.0,9971.0,13.0,9978.0,20.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,11.0,63.0
446300,,,HYDROGEL_PACK,XIRECS,9960.0,3,0,9952.0,9944,9960,9942.0,9963.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9952.0,9950.0,9995.0,9950.0,10027.0,9950.0,10071.0,9966.0,14.0,9960.0,8.0,9981.0,29.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,10.0,67.0
447400,,,HYDROGEL_PACK,XIRECS,9944.0,5,0,9952.0,9944,9960,9942.0,9963.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9952.0,9947.5,9995.0,9947.5,10027.0,9947.5,10071.0,9977.0,25.0,9956.0,4.0,9978.0,26.0,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,True,False,-3.5,83.0
448000,,,HYDROGEL_PACK,XIRECS,9951.0,4,0,9943.0,9935,9951,9933.0,9954.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9943.0,9943.0,9995.0,9943.0,10027.0,9943.0,10071.0,9973.0,30.0,9961.0,18.0,9970.0,27.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,8.0,76.0
455100,,,HYDROGEL_PACK,XIRECS,9962.0,5,0,9970.0,9962,9978,9960.0,9981.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9970.0,9943.0,9979.0,9943.0,9998.0,9943.0,10071.0,9973.0,3.0,9970.0,0.0,9959.0,-11.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,19.0,36.0
460000,,,HYDROGEL_PACK,XIRECS,9979.0,6,0,9971.0,9963,9979,9961.0,9982.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9971.0,9943.0,9978.0,9943.0,9995.0,9943.0,10071.0,9969.0,-2.0,9990.0,19.0,9950.0,-21.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,36.0,16.0
460100,,,HYDROGEL_PACK,XIRECS,9981.0,3,0,9973.0,9965,9981,9963.0,9984.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9973.0,9943.0,9978.0,9943.0,9995.0,9943.0,10071.0,9970.0,-3.0,9991.0,18.0,9952.0,-21.0,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,38.0,14.0
462900,,,HYDROGEL_PACK,XIRECS,9977.0,5,0,9969.0,9961,9977,9958.0,9979.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9969.0,9943.0,9978.0,9943.0,9995.0,9943.0,10071.0,9975.0,6.0,9966.5,-2.5,9944.0,-25.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,34.0,18.0
463000,,,HYDROGEL_PACK,XIRECS,9974.0,3,0,9966.0,9958,9974,9956.0,9977.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9966.0,9943.0,9978.0,9943.0,9995.0,9943.0,10071.0,9973.0,7.0,9960.5,-5.5,9945.0,-21.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,31.0,21.0
467600,,,HYDROGEL_PACK,XIRECS,9966.0,3,0,9974.0,9966,9982,9964.0,9985.0,0.0,0.0,0.0,-1,at_or_below_bid_touch,9974.0,9943.0,9983.5,9943.0,9995.0,9943.0,10071.0,9969.0,-5.0,9950.0,-24.0,9944.0,-30.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,23.0,29.0
471700,,,HYDROGEL_PACK,XIRECS,9980.0,3,0,9972.5,9965,9980,9962.0,9983.0,0.0,0.0,0.0,1,at_or_above_ask_touch,9972.5,9955.0,9991.0,9943.0,9995.0,9943.0,10071.0,9948.0,-24.5,9946.0,-26.5,9958.0,-14.5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,37.0,15.0
