day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
3,4100,MICROCHIP_CIRCLE,8921,7,8920.0,9.0,,,8929,7,8930.0,9.0,,,8925.0,0.0,8,32.0
3,4100,MICROCHIP_OVAL,9265,7,9264.0,9.0,,,9273,7,9274.0,9.0,,,9269.0,0.0,8,32.0
3,4200,MICROCHIP_TRIANGLE,10500,7,10499.0,12.0,,,10510,7,10511.0,12.0,,,10505.0,0.0,10,38.0
3,4200,MICROCHIP_OVAL,9276,7,9275.0,12.0,,,9285,7,9286.0,12.0,,,9280.5,0.0,9,38.0
3,4200,MICROCHIP_CIRCLE,8907,7,8906.0,12.0,,,8915,7,8916.0,12.0,,,8911.0,0.0,8,38.0
3,4200,MICROCHIP_SQUARE,12284,7,12283.0,12.0,,,12295,7,12296.0,12.0,,,12289.5,0.0,11,38.0
3,4200,MICROCHIP_RECTANGLE,9322,7,9321.0,12.0,,,9331,7,9332.0,12.0,,,9326.5,0.0,9,38.0
3,4300,MICROCHIP_OVAL,9277,8,9276.0,11.0,,,9285,8,9286.0,11.0,,,9281.0,0.0,8,38.0
3,4300,MICROCHIP_RECTANGLE,9321,8,9320.0,11.0,,,9329,8,9330.0,11.0,,,9325.0,0.0,8,38.0
3,4300,MICROCHIP_CIRCLE,8901,8,8900.0,11.0,,,8909,8,8910.0,11.0,,,8905.0,0.0,8,38.0
3,4300,MICROCHIP_SQUARE,12264,8,12263.0,11.0,,,12275,8,12276.0,11.0,,,12269.5,0.0,11,38.0
3,4300,MICROCHIP_TRIANGLE,10492,8,10491.0,11.0,,,10501,8,10502.0,11.0,,,10496.5,0.0,9,38.0
3,4400,MICROCHIP_SQUARE,12293,5,12292.0,8.0,,,12304,5,12306.0,8.0,,,12298.5,0.0,11,26.0
3,4400,MICROCHIP_OVAL,9290,5,9289.0,8.0,,,9298,5,9299.0,8.0,,,9294.0,0.0,8,26.0
3,4400,MICROCHIP_RECTANGLE,9314,5,9313.0,8.0,,,9322,5,9323.0,8.0,,,9318.0,0.0,8,26.0
3,4400,MICROCHIP_CIRCLE,8899,5,8898.0,8.0,,,8907,5,8908.0,8.0,,,8903.0,0.0,8,26.0
3,4400,MICROCHIP_TRIANGLE,10491,5,10490.0,8.0,,,10500,5,10501.0,8.0,,,10495.5,0.0,9,26.0
3,4500,MICROCHIP_CIRCLE,8885,4,8884.0,8.0,,,8893,4,8894.0,8.0,,,8889.0,0.0,8,24.0
3,4500,MICROCHIP_RECTANGLE,9332,4,9331.0,8.0,,,9340,4,9341.0,8.0,,,9336.0,0.0,8,24.0
3,4500,MICROCHIP_SQUARE,12283,4,12282.0,8.0,,,12294,4,12295.0,8.0,,,12288.5,0.0,11,24.0
3,4500,MICROCHIP_OVAL,9299,4,9298.0,8.0,,,9308,4,9309.0,8.0,,,9303.5,0.0,9,24.0
3,4500,MICROCHIP_TRIANGLE,10490,4,10489.0,8.0,,,10499,4,10501.0,8.0,,,10494.5,0.0,9,24.0
3,4600,MICROCHIP_RECTANGLE,9324,8,9323.0,10.0,,,9333,8,9334.0,10.0,,,9328.5,0.0,9,36.0
3,4600,MICROCHIP_CIRCLE,8883,18,,,,,8892,18,,,,,8887.5,0.0,9,36.0
3,4600,MICROCHIP_OVAL,9288,8,9287.0,10.0,,,9296,8,9297.0,10.0,,,9292.0,0.0,8,36.0
3,4600,MICROCHIP_TRIANGLE,10487,8,10486.0,10.0,,,10497,8,10498.0,10.0,,,10492.0,0.0,10,36.0
3,4600,MICROCHIP_SQUARE,12261,8,12259.0,10.0,,,12271,8,12273.0,10.0,,,12266.0,0.0,10,36.0
3,4700,MICROCHIP_TRIANGLE,10466,5,10465.0,12.0,,,10476,5,10477.0,12.0,,,10471.0,0.0,10,34.0
3,4700,MICROCHIP_OVAL,9270,5,9269.0,12.0,,,9278,5,9279.0,12.0,,,9274.0,0.0,8,34.0
3,4700,MICROCHIP_CIRCLE,8904,5,8903.0,12.0,,,8912,5,8913.0,12.0,,,8908.0,0.0,8,34.0
3,4700,MICROCHIP_SQUARE,12267,5,12266.0,12.0,,,12278,5,12279.0,12.0,,,12272.5,0.0,11,34.0
3,4700,MICROCHIP_RECTANGLE,9346,5,9345.0,12.0,,,9355,5,9356.0,12.0,,,9350.5,0.0,9,34.0
3,4800,MICROCHIP_TRIANGLE,10485,4,10484.0,10.0,,,10495,4,10496.0,10.0,,,10490.0,0.0,10,28.0
3,4800,MICROCHIP_OVAL,9275,4,9274.0,10.0,,,9283,4,9284.0,10.0,,,9279.0,0.0,8,28.0
3,4800,MICROCHIP_CIRCLE,8903,4,8902.0,10.0,,,8911,4,8912.0,10.0,,,8907.0,0.0,8,28.0
3,4800,MICROCHIP_RECTANGLE,9341,4,9340.0,10.0,,,9349,4,9350.0,10.0,,,9345.0,0.0,8,28.0
3,4800,MICROCHIP_SQUARE,12245,4,12244.0,10.0,,,12256,4,12257.0,10.0,,,12250.5,0.0,11,28.0
3,4900,MICROCHIP_TRIANGLE,10518,8,10517.0,12.0,,,10527,8,10529.0,12.0,,,10522.5,0.0,9,40.0
3,4900,MICROCHIP_SQUARE,12264,8,12263.0,12.0,,,12275,8,12276.0,12.0,,,12269.5,0.0,11,40.0
3,4900,MICROCHIP_OVAL,9261,8,9260.0,12.0,,,9270,8,9271.0,12.0,,,9265.5,0.0,9,40.0
3,4900,MICROCHIP_RECTANGLE,9362,8,9361.0,12.0,,,9370,8,9371.0,12.0,,,9366.0,0.0,8,40.0
3,4900,MICROCHIP_CIRCLE,8906,8,8905.0,12.0,,,8914,8,8915.0,12.0,,,8910.0,0.0,8,40.0
3,5000,MICROCHIP_TRIANGLE,10559,7,10558.0,10.0,,,10569,7,10570.0,10.0,,,10564.0,0.0,10,34.0
3,5000,MICROCHIP_CIRCLE,8912,7,8911.0,10.0,,,8920,7,8921.0,10.0,,,8916.0,0.0,8,34.0
3,5000,MICROCHIP_SQUARE,12314,7,12313.0,10.0,,,12325,7,12326.0,10.0,,,12319.5,0.0,11,34.0
3,5000,MICROCHIP_RECTANGLE,9359,7,9358.0,10.0,,,9368,7,9369.0,10.0,,,9363.5,0.0,9,34.0
3,5000,MICROCHIP_OVAL,9260,7,9259.0,10.0,,,9268,7,9269.0,10.0,,,9264.0,0.0,8,34.0
3,5100,MICROCHIP_TRIANGLE,10579,5,10578.0,12.0,,,10588,5,10589.0,12.0,,,10583.5,0.0,9,34.0
3,5100,MICROCHIP_RECTANGLE,9372,5,9371.0,12.0,,,9381,5,9382.0,12.0,,,9376.5,0.0,9,34.0
3,5100,MICROCHIP_CIRCLE,8904,5,8903.0,12.0,,,8912,5,8913.0,12.0,,,8908.0,0.0,8,34.0
3,5100,MICROCHIP_SQUARE,12289,5,12288.0,12.0,,,12300,5,12301.0,12.0,,,12294.5,0.0,11,34.0
3,5100,MICROCHIP_OVAL,9242,5,9241.0,12.0,,,9250,5,9251.0,12.0,,,9246.0,0.0,8,34.0
3,5200,MICROCHIP_TRIANGLE,10588,6,10587.0,11.0,,,10597,6,10598.0,11.0,,,10592.5,0.0,9,34.0
3,5200,MICROCHIP_SQUARE,12285,6,12284.0,11.0,,,12296,6,12297.0,11.0,,,12290.5,0.0,11,34.0
3,5200,MICROCHIP_RECTANGLE,9376,6,9375.0,11.0,,,9384,6,9385.0,11.0,,,9380.0,0.0,8,34.0
3,5200,MICROCHIP_CIRCLE,8903,6,8902.0,11.0,,,8911,6,8912.0,11.0,,,8907.0,0.0,8,34.0
3,5200,MICROCHIP_OVAL,9224,6,9223.0,11.0,,,9233,6,9234.0,11.0,,,9228.5,0.0,9,34.0
3,5300,MICROCHIP_OVAL,9235,7,9234.0,10.0,,,9243,7,9244.0,10.0,,,9239.0,0.0,8,34.0
3,5300,MICROCHIP_CIRCLE,8901,7,8900.0,10.0,,,8909,7,8910.0,10.0,,,8905.0,0.0,8,34.0
3,5300,MICROCHIP_RECTANGLE,9385,7,9384.0,10.0,,,9394,7,9395.0,10.0,,,9389.5,0.0,9,34.0
3,5300,MICROCHIP_SQUARE,12273,7,12272.0,10.0,,,12284,7,12285.0,10.0,,,12278.5,0.0,11,34.0
3,5300,MICROCHIP_TRIANGLE,10546,7,10545.0,10.0,,,10556,7,10557.0,10.0,,,10551.0,0.0,10,34.0
3,5400,MICROCHIP_SQUARE,12324,5,12323.0,12.0,,,12335,5,12336.0,12.0,,,12329.5,0.0,11,34.0
3,5400,MICROCHIP_OVAL,9268,5,9267.0,12.0,,,9277,5,9278.0,12.0,,,9272.5,0.0,9,34.0
3,5400,MICROCHIP_RECTANGLE,9412,5,9411.0,12.0,,,9421,5,9422.0,12.0,,,9416.5,0.0,9,34.0
3,5400,MICROCHIP_CIRCLE,8904,5,8903.0,12.0,,,8912,5,8913.0,12.0,,,8908.0,0.0,8,34.0
3,5400,MICROCHIP_TRIANGLE,10527,5,10526.0,12.0,,,10537,5,10538.0,12.0,,,10532.0,0.0,10,34.0
3,5500,MICROCHIP_CIRCLE,8913,8,8912.0,10.0,,,8921,8,8922.0,10.0,,,8917.0,0.0,8,36.0
3,5500,MICROCHIP_SQUARE,12347,8,12345.0,10.0,,,12357,8,12359.0,10.0,,,12352.0,0.0,10,36.0
3,5500,MICROCHIP_RECTANGLE,9436,8,9435.0,10.0,,,9444,8,9445.0,10.0,,,9440.0,0.0,8,36.0
3,5500,MICROCHIP_OVAL,9274,8,9273.0,10.0,,,9282,8,9283.0,10.0,,,9278.0,0.0,8,36.0
3,5500,MICROCHIP_TRIANGLE,10571,8,10570.0,10.0,,,10580,8,10581.0,10.0,,,10575.5,0.0,9,36.0
3,5600,MICROCHIP_CIRCLE,8926,6,8925.0,12.0,,,8934,6,8935.0,12.0,,,8930.0,0.0,8,36.0
3,5600,MICROCHIP_RECTANGLE,9401,6,9400.0,12.0,,,9410,6,9411.0,12.0,,,9405.5,0.0,9,36.0
3,5600,MICROCHIP_SQUARE,12364,6,12363.0,12.0,,,12375,6,12376.0,12.0,,,12369.5,0.0,11,36.0
3,5600,MICROCHIP_OVAL,9255,6,9254.0,12.0,,,9263,6,9264.0,12.0,,,9259.0,0.0,8,36.0
3,5600,MICROCHIP_TRIANGLE,10592,6,10591.0,12.0,,,10602,6,10603.0,12.0,,,10597.0,0.0,10,36.0
3,5700,MICROCHIP_RECTANGLE,9391,15,,,,,9400,4,9401.0,11.0,,,9395.5,0.0,9,30.0
3,5700,MICROCHIP_CIRCLE,8927,4,8926.0,11.0,,,8935,4,8936.0,11.0,,,8931.0,0.0,8,30.0
3,5700,MICROCHIP_OVAL,9240,4,9239.0,11.0,,,9248,4,9249.0,11.0,,,9244.0,0.0,8,30.0
3,5700,MICROCHIP_TRIANGLE,10607,4,10606.0,11.0,,,10616,4,10617.0,11.0,,,10611.5,0.0,9,30.0
3,5700,MICROCHIP_SQUARE,12334,4,12333.0,11.0,,,12345,4,12346.0,11.0,,,12339.5,0.0,11,30.0
3,5800,MICROCHIP_TRIANGLE,10572,7,10571.0,12.0,,,10582,7,10583.0,12.0,,,10577.0,0.0,10,38.0
3,5800,MICROCHIP_OVAL,9228,7,9227.0,12.0,,,9236,7,9237.0,12.0,,,9232.0,0.0,8,38.0
3,5800,MICROCHIP_CIRCLE,8911,7,8910.0,12.0,,,8919,7,8920.0,12.0,,,8915.0,0.0,8,38.0
3,5800,MICROCHIP_SQUARE,12332,7,12331.0,12.0,,,12343,7,12344.0,12.0,,,12337.5,0.0,11,38.0
3,5800,MICROCHIP_RECTANGLE,9377,7,9376.0,12.0,,,9386,7,9387.0,12.0,,,9381.5,0.0,9,38.0
3,5900,MICROCHIP_TRIANGLE,10540,7,10539.0,12.0,,,10550,7,10551.0,12.0,,,10545.0,0.0,10,38.0
3,5900,MICROCHIP_OVAL,9232,7,9231.0,12.0,,,9240,7,9241.0,12.0,,,9236.0,0.0,8,38.0
3,5900,MICROCHIP_RECTANGLE,9356,7,9355.0,12.0,,,9365,7,9366.0,12.0,,,9360.5,0.0,9,38.0
3,5900,MICROCHIP_CIRCLE,8903,7,8902.0,12.0,,,8911,7,8912.0,12.0,,,8907.0,0.0,8,38.0
3,5900,MICROCHIP_SQUARE,12344,7,12343.0,12.0,,,12355,7,12356.0,12.0,,,12349.5,0.0,11,38.0
3,6000,MICROCHIP_TRIANGLE,10542,6,10541.0,9.0,,,10551,6,10552.0,9.0,,,10546.5,0.0,9,30.0
3,6000,MICROCHIP_SQUARE,12376,6,12375.0,9.0,,,12387,6,12388.0,9.0,,,12381.5,0.0,11,30.0
3,6000,MICROCHIP_OVAL,9212,6,9211.0,9.0,,,9220,6,9221.0,9.0,,,9216.0,0.0,8,30.0
3,6000,MICROCHIP_RECTANGLE,9346,6,9345.0,9.0,,,9355,15,,,,,9350.5,0.0,9,30.0
3,6000,MICROCHIP_CIRCLE,8900,6,8899.0,9.0,,,8908,6,8909.0,9.0,,,8904.0,0.0,8,30.0
3,6100,MICROCHIP_TRIANGLE,10535,5,10534.0,12.0,,,10545,5,10546.0,12.0,,,10540.0,0.0,10,34.0
3,6100,MICROCHIP_CIRCLE,8897,5,8896.0,12.0,,,8906,17,,,,,8901.5,0.0,9,34.0
3,6100,MICROCHIP_RECTANGLE,9330,5,9329.0,12.0,,,9339,5,9340.0,12.0,,,9334.5,0.0,9,34.0
3,6100,MICROCHIP_SQUARE,12371,5,12370.0,12.0,,,12382,5,12383.0,12.0,,,12376.5,0.0,11,34.0
3,6100,MICROCHIP_OVAL,9216,5,9215.0,12.0,,,9224,5,9225.0,12.0,,,9220.0,0.0,8,34.0
3,6200,MICROCHIP_TRIANGLE,10542,5,10541.0,9.0,,,10551,5,10552.0,9.0,,,10546.5,0.0,9,28.0
3,6200,MICROCHIP_SQUARE,12377,5,12375.0,9.0,,,12388,5,12389.0,9.0,,,12382.5,0.0,11,28.0
3,6200,MICROCHIP_RECTANGLE,9318,5,9317.0,9.0,,,9326,5,9327.0,9.0,,,9322.0,0.0,8,28.0
3,6200,MICROCHIP_CIRCLE,8872,5,8871.0,9.0,,,8880,5,8881.0,9.0,,,8876.0,0.0,8,28.0
3,6200,MICROCHIP_OVAL,9191,14,,,,,9200,5,9201.0,9.0,,,9195.5,0.0,9,28.0
3,6300,MICROCHIP_TRIANGLE,10561,4,10560.0,11.0,,,10570,4,10571.0,11.0,,,10565.5,0.0,9,30.0
3,6300,MICROCHIP_OVAL,9196,4,9195.0,11.0,,,9205,4,9206.0,11.0,,,9200.5,0.0,9,30.0
3,6300,MICROCHIP_CIRCLE,8865,4,8864.0,11.0,,,8873,4,8874.0,11.0,,,8869.0,0.0,8,30.0
3,6300,MICROCHIP_SQUARE,12406,4,12405.0,11.0,,,12417,4,12418.0,11.0,,,12411.5,0.0,11,30.0
3,6300,MICROCHIP_RECTANGLE,9305,4,9304.0,11.0,,,9314,4,9315.0,11.0,,,9309.5,0.0,9,30.0
3,6400,MICROCHIP_OVAL,9178,15,,,,,9187,4,9188.0,11.0,,,9182.5,0.0,9,30.0
3,6400,MICROCHIP_CIRCLE,8862,15,,,,,8871,15,,,,,8866.5,0.0,9,30.0
3,6400,MICROCHIP_RECTANGLE,9276,4,9275.0,11.0,,,9285,4,9286.0,11.0,,,9280.5,0.0,9,30.0
3,6400,MICROCHIP_SQUARE,12430,4,12429.0,11.0,,,12441,4,12442.0,11.0,,,12435.5,0.0,11,30.0
3,6400,MICROCHIP_TRIANGLE,10572,4,10571.0,11.0,,,10582,4,10583.0,11.0,,,10577.0,0.0,10,30.0
3,6500,MICROCHIP_SQUARE,12409,6,12408.0,9.0,,,12420,6,12421.0,9.0,,,12414.5,0.0,11,30.0
3,6500,MICROCHIP_OVAL,9192,6,9191.0,9.0,,,9201,15,,,,,9196.5,0.0,9,30.0
3,6500,MICROCHIP_RECTANGLE,9276,6,9275.0,9.0,,,9284,6,9285.0,9.0,,,9280.0,0.0,8,30.0
3,6500,MICROCHIP_CIRCLE,8860,6,8859.0,9.0,,,8868,6,8869.0,9.0,,,8864.0,0.0,8,30.0
3,6500,MICROCHIP_TRIANGLE,10555,6,10554.0,9.0,,,10565,6,10566.0,9.0,,,10560.0,0.0,10,30.0
3,6600,MICROCHIP_CIRCLE,8858,6,8857.0,8.0,,,8866,14,,,,,8862.0,0.0,8,28.0
3,6600,MICROCHIP_SQUARE,12407,6,12406.0,8.0,,,12418,6,12419.0,8.0,,,12412.5,0.0,11,28.0
3,6600,MICROCHIP_RECTANGLE,9269,6,9268.0,8.0,,,9277,6,9278.0,8.0,,,9273.0,0.0,8,28.0
3,6600,MICROCHIP_OVAL,9186,6,9185.0,8.0,,,9194,6,9195.0,8.0,,,9190.0,0.0,8,28.0
3,6600,MICROCHIP_TRIANGLE,10570,6,10569.0,8.0,,,10579,6,10580.0,8.0,,,10574.5,0.0,9,28.0
3,6700,MICROCHIP_RECTANGLE,9244,5,9243.0,8.0,,,9253,5,9254.0,8.0,,,9248.5,0.0,9,26.0
3,6700,MICROCHIP_CIRCLE,8854,13,,,,,8863,13,,,,,8858.5,0.0,9,26.0
3,6700,MICROCHIP_SQUARE,12396,5,12394.0,8.0,,,12407,5,12408.0,8.0,,,12401.5,0.0,11,26.0
3,6700,MICROCHIP_OVAL,9182,5,9181.0,8.0,,,9191,13,,,,,9186.5,0.0,9,26.0
3,6700,MICROCHIP_TRIANGLE,10556,5,10555.0,8.0,,,10566,5,10567.0,8.0,,,10561.0,0.0,10,26.0
3,6800,MICROCHIP_RECTANGLE,9261,5,9260.0,10.0,,,9270,5,9271.0,10.0,,,9265.5,0.0,9,30.0
3,6800,MICROCHIP_CIRCLE,8863,5,8862.0,10.0,,,8871,5,8872.0,10.0,,,8867.0,0.0,8,30.0
3,6800,MICROCHIP_OVAL,9196,5,9195.0,10.0,,,9204,5,9205.0,10.0,,,9200.0,0.0,8,30.0
3,6800,MICROCHIP_TRIANGLE,10558,5,10557.0,10.0,,,10568,5,10569.0,10.0,,,10563.0,0.0,10,30.0
3,6800,MICROCHIP_SQUARE,12394,5,12392.0,10.0,,,12405,5,12406.0,10.0,,,12399.5,0.0,11,30.0
3,6900,MICROCHIP_TRIANGLE,10543,7,10542.0,9.0,,,10552,7,10553.0,9.0,,,10547.5,0.0,9,32.0
3,6900,MICROCHIP_OVAL,9198,7,9197.0,9.0,,,9206,7,9207.0,9.0,,,9202.0,0.0,8,32.0
3,6900,MICROCHIP_CIRCLE,8856,16,,,,,8865,16,,,,,8860.5,0.0,9,32.0
3,6900,MICROCHIP_RECTANGLE,9292,7,9291.0,9.0,,,9300,7,9301.0,9.0,,,9296.0,0.0,8,32.0
3,6900,MICROCHIP_SQUARE,12377,7,12375.0,9.0,,,12387,7,12389.0,9.0,,,12382.0,0.0,10,32.0
3,7000,MICROCHIP_TRIANGLE,10519,6,10518.0,10.0,,,10529,6,10530.0,10.0,,,10524.0,0.0,10,32.0
3,7000,MICROCHIP_SQUARE,12395,6,12394.0,10.0,,,12406,6,12408.0,10.0,,,12400.5,0.0,11,32.0
3,7000,MICROCHIP_OVAL,9195,6,9194.0,10.0,,,9204,6,9205.0,10.0,,,9199.5,0.0,9,32.0
3,7000,MICROCHIP_RECTANGLE,9294,6,9293.0,10.0,,,9303,6,9304.0,10.0,,,9298.5,0.0,9,32.0
3,7000,MICROCHIP_CIRCLE,8853,6,8852.0,10.0,,,8861,6,8862.0,10.0,,,8857.0,0.0,8,32.0
3,7100,MICROCHIP_TRIANGLE,10523,4,10522.0,11.0,,,10533,4,10534.0,11.0,,,10528.0,0.0,10,30.0
3,7100,MICROCHIP_CIRCLE,8856,4,8855.0,11.0,,,8864,4,8865.0,11.0,,,8860.0,0.0,8,30.0
3,7100,MICROCHIP_SQUARE,12365,4,12364.0,11.0,,,12376,4,12377.0,11.0,,,12370.5,0.0,11,30.0
3,7100,MICROCHIP_RECTANGLE,9274,4,9273.0,11.0,,,9282,4,9283.0,11.0,,,9278.0,0.0,8,30.0
3,7100,MICROCHIP_OVAL,9193,4,9192.0,11.0,,,9201,4,9202.0,11.0,,,9197.0,0.0,8,30.0
3,7200,MICROCHIP_TRIANGLE,10525,4,10524.0,10.0,,,10535,4,10536.0,10.0,,,10530.0,0.0,10,28.0
3,7200,MICROCHIP_CIRCLE,8842,14,,,,,8851,14,,,,,8846.5,0.0,9,28.0
3,7200,MICROCHIP_RECTANGLE,9269,4,9268.0,10.0,,,9278,14,,,,,9273.5,0.0,9,28.0
3,7200,MICROCHIP_SQUARE,12373,4,12372.0,10.0,,,12384,4,12385.0,10.0,,,12378.5,0.0,11,28.0
3,7200,MICROCHIP_OVAL,9176,4,9175.0,10.0,,,9184,4,9185.0,10.0,,,9180.0,0.0,8,28.0
3,7300,MICROCHIP_TRIANGLE,10549,6,10548.0,10.0,,,10558,6,10559.0,10.0,,,10553.5,0.0,9,32.0
3,7300,MICROCHIP_SQUARE,12382,6,12381.0,10.0,,,12393,6,12394.0,10.0,,,12387.5,0.0,11,32.0
3,7300,MICROCHIP_RECTANGLE,9273,6,9272.0,10.0,,,9281,6,9282.0,10.0,,,9277.0,0.0,8,32.0
3,7300,MICROCHIP_CIRCLE,8855,6,8854.0,10.0,,,8863,6,8864.0,10.0,,,8859.0,0.0,8,32.0
3,7300,MICROCHIP_OVAL,9189,6,9188.0,10.0,,,9197,6,9198.0,10.0,,,9193.0,0.0,8,32.0
3,7400,MICROCHIP_TRIANGLE,10565,5,10564.0,11.0,,,10574,5,10575.0,11.0,,,10569.5,0.0,9,32.0
3,7400,MICROCHIP_OVAL,9195,5,9194.0,11.0,,,9203,5,9204.0,11.0,,,9199.0,0.0,8,32.0
3,7400,MICROCHIP_CIRCLE,8850,5,8849.0,11.0,,,8858,5,8859.0,11.0,,,8854.0,0.0,8,32.0
3,7400,MICROCHIP_SQUARE,12384,5,12383.0,11.0,,,12395,5,12396.0,11.0,,,12389.5,0.0,11,32.0
3,7400,MICROCHIP_RECTANGLE,9279,5,9278.0,11.0,,,9287,5,9288.0,11.0,,,9283.0,0.0,8,32.0
3,7500,MICROCHIP_OVAL,9205,4,9204.0,9.0,,,9213,4,9214.0,9.0,,,9209.0,0.0,8,26.0
3,7500,MICROCHIP_RECTANGLE,9289,4,9288.0,9.0,,,9297,4,9298.0,9.0,,,9293.0,0.0,8,26.0
3,7500,MICROCHIP_CIRCLE,8855,4,8854.0,9.0,,,8863,4,8864.0,9.0,,,8859.0,0.0,8,26.0
3,7500,MICROCHIP_SQUARE,12344,4,12342.0,9.0,,,12355,4,12356.0,9.0,,,12349.5,0.0,11,26.0
3,7500,MICROCHIP_TRIANGLE,10566,4,10565.0,9.0,,,10576,4,10577.0,9.0,,,10571.0,0.0,10,26.0
3,7600,MICROCHIP_SQUARE,12365,5,12364.0,8.0,,,12376,5,12377.0,8.0,,,12370.5,0.0,11,26.0
3,7600,MICROCHIP_OVAL,9225,5,9224.0,8.0,,,9233,5,9234.0,8.0,,,9229.0,0.0,8,26.0
3,7600,MICROCHIP_RECTANGLE,9272,5,9271.0,8.0,,,9281,5,9282.0,8.0,,,9276.5,0.0,9,26.0
3,7600,MICROCHIP_CIRCLE,8863,5,8862.0,8.0,,,8871,5,8872.0,8.0,,,8867.0,0.0,8,26.0
3,7600,MICROCHIP_TRIANGLE,10564,5,10563.0,8.0,,,10574,5,10575.0,8.0,,,10569.0,0.0,10,26.0
3,7700,MICROCHIP_CIRCLE,8862,8,8861.0,12.0,,,8870,8,8871.0,12.0,,,8866.0,0.0,8,40.0
3,7700,MICROCHIP_RECTANGLE,9263,8,9262.0,12.0,,,9271,8,9272.0,12.0,,,9267.0,0.0,8,40.0
3,7700,MICROCHIP_SQUARE,12410,8,12409.0,12.0,,,12421,8,12422.0,12.0,,,12415.5,0.0,11,40.0
3,7700,MICROCHIP_OVAL,9253,8,9252.0,12.0,,,9262,8,9263.0,12.0,,,9257.5,0.0,9,40.0
3,7700,MICROCHIP_TRIANGLE,10571,8,10570.0,12.0,,,10580,8,10581.0,12.0,,,10575.5,0.0,9,40.0
3,7800,MICROCHIP_RECTANGLE,9269,4,9268.0,12.0,,,9277,4,9278.0,12.0,,,9273.0,0.0,8,32.0
3,7800,MICROCHIP_CIRCLE,8851,4,8850.0,12.0,,,8859,4,8860.0,12.0,,,8855.0,0.0,8,32.0
3,7800,MICROCHIP_OVAL,9240,4,9239.0,12.0,,,9248,4,9249.0,12.0,,,9244.0,0.0,8,32.0
3,7800,MICROCHIP_TRIANGLE,10567,4,10566.0,12.0,,,10576,4,10577.0,12.0,,,10571.5,0.0,9,32.0
3,7800,MICROCHIP_SQUARE,12432,4,12431.0,12.0,,,12443,4,12445.0,12.0,,,12437.5,0.0,11,32.0
3,7900,MICROCHIP_TRIANGLE,10563,4,10562.0,11.0,,,10573,4,10574.0,11.0,,,10568.0,0.0,10,30.0
3,7900,MICROCHIP_OVAL,9232,4,9231.0,11.0,,,9241,4,9242.0,11.0,,,9236.5,0.0,9,30.0
3,7900,MICROCHIP_CIRCLE,8849,4,8848.0,11.0,,,8857,4,8858.0,11.0,,,8853.0,0.0,8,30.0
3,7900,MICROCHIP_SQUARE,12426,4,12425.0,11.0,,,12437,4,12439.0,11.0,,,12431.5,0.0,11,30.0
3,7900,MICROCHIP_RECTANGLE,9237,4,9236.0,11.0,,,9246,4,9247.0,11.0,,,9241.5,0.0,9,30.0
3,8000,MICROCHIP_TRIANGLE,10580,5,10575.0,5.0,10574.0,11.0,10585,5,10586.0,11.0,,,10582.5,0.0,5,37.0
3,8000,MICROCHIP_OVAL,9248,5,9244.0,5.0,9243.0,11.0,9253,5,9254.0,11.0,,,9250.5,0.0,5,37.0
3,8000,MICROCHIP_CIRCLE,8840,5,8837.0,5.0,8836.0,11.0,8845,5,8846.0,11.0,,,8842.5,0.0,5,37.0
3,8000,MICROCHIP_RECTANGLE,9240,5,9236.0,5.0,9235.0,11.0,9245,5,9246.0,11.0,,,9242.5,0.0,5,37.0
3,8000,MICROCHIP_SQUARE,12440,5,12435.0,5.0,12434.0,11.0,12446,5,12448.0,11.0,,,12443.0,0.0,6,37.0
3,8100,MICROCHIP_TRIANGLE,10538,4,10537.0,9.0,,,10548,4,10549.0,9.0,,,10543.0,0.0,10,26.0
3,8100,MICROCHIP_SQUARE,12395,4,12394.0,9.0,,,12406,4,12407.0,9.0,,,12400.5,0.0,11,26.0
3,8100,MICROCHIP_OVAL,9238,4,9237.0,9.0,,,9246,4,9247.0,9.0,,,9242.0,0.0,8,26.0
3,8100,MICROCHIP_RECTANGLE,9249,4,9248.0,9.0,,,9257,4,9258.0,9.0,,,9253.0,0.0,8,26.0
3,8100,MICROCHIP_CIRCLE,8853,4,8852.0,9.0,,,8861,4,8862.0,9.0,,,8857.0,0.0,8,26.0
3,8200,MICROCHIP_TRIANGLE,10548,5,10547.0,10.0,,,10558,5,10559.0,10.0,,,10553.0,0.0,10,30.0
3,8200,MICROCHIP_CIRCLE,8854,5,8853.0,10.0,,,8862,5,8863.0,10.0,,,8858.0,0.0,8,30.0
3,8200,MICROCHIP_SQUARE,12402,5,12401.0,10.0,,,12413,5,12414.0,10.0,,,12407.5,0.0,11,30.0
3,8200,MICROCHIP_RECTANGLE,9227,5,9226.0,10.0,,,9235,5,9236.0,10.0,,,9231.0,0.0,8,30.0
3,8200,MICROCHIP_OVAL,9228,5,9227.0,10.0,,,9237,5,9238.0,10.0,,,9232.5,0.0,9,30.0
3,8300,MICROCHIP_TRIANGLE,10550,5,10549.0,12.0,,,10559,5,10560.0,12.0,,,10554.5,0.0,9,34.0
3,8300,MICROCHIP_RECTANGLE,9232,5,9231.0,12.0,,,9241,5,9242.0,12.0,,,9236.5,0.0,9,34.0
