day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
2,4100,MICROCHIP_CIRCLE,10009,7,10008.0,8.0,,,10018,7,10019.0,8.0,,,10013.5,0.0,9,30.0
2,4100,MICROCHIP_SQUARE,9998,7,9997.0,8.0,,,10007,7,10008.0,8.0,,,10002.5,0.0,9,30.0
2,4100,MICROCHIP_RECTANGLE,9995,7,9994.0,8.0,,,10004,7,10005.0,8.0,,,9999.5,0.0,9,30.0
2,4100,MICROCHIP_OVAL,9987,7,9986.0,8.0,,,9996,7,9997.0,8.0,,,9991.5,0.0,9,30.0
2,4200,MICROCHIP_TRIANGLE,9984,5,9983.0,10.0,,,9993,5,9994.0,10.0,,,9988.5,0.0,9,30.0
2,4200,MICROCHIP_CIRCLE,10005,5,10004.0,10.0,,,10014,5,10015.0,10.0,,,10009.5,0.0,9,30.0
2,4200,MICROCHIP_RECTANGLE,9995,5,9994.0,10.0,,,10004,5,10005.0,10.0,,,9999.5,0.0,9,30.0
2,4200,MICROCHIP_SQUARE,9998,5,9997.0,10.0,,,10007,5,10008.0,10.0,,,10002.5,0.0,9,30.0
2,4200,MICROCHIP_OVAL,9986,5,9985.0,10.0,,,9995,5,9996.0,10.0,,,9990.5,0.0,9,30.0
2,4300,MICROCHIP_TRIANGLE,9985,6,9984.0,11.0,,,9994,6,9995.0,11.0,,,9989.5,0.0,9,34.0
2,4300,MICROCHIP_SQUARE,9998,6,9997.0,11.0,,,10007,6,10008.0,11.0,,,10002.5,0.0,9,34.0
2,4300,MICROCHIP_RECTANGLE,9997,6,9996.0,11.0,,,10006,6,10007.0,11.0,,,10001.5,0.0,9,34.0
2,4300,MICROCHIP_CIRCLE,10004,6,10003.0,11.0,,,10013,6,10014.0,11.0,,,10008.5,0.0,9,34.0
2,4300,MICROCHIP_OVAL,9986,6,9985.0,11.0,,,9995,6,9996.0,11.0,,,9990.5,0.0,9,34.0
2,4400,MICROCHIP_TRIANGLE,9984,7,9983.0,10.0,,,9993,7,9994.0,10.0,,,9988.5,0.0,9,34.0
2,4400,MICROCHIP_OVAL,9988,7,9987.0,10.0,,,9997,7,9998.0,10.0,,,9992.5,0.0,9,34.0
2,4400,MICROCHIP_CIRCLE,10000,7,9999.0,10.0,,,10009,7,10010.0,10.0,,,10004.5,0.0,9,34.0
2,4400,MICROCHIP_SQUARE,9996,7,9995.0,10.0,,,10005,7,10006.0,10.0,,,10000.5,0.0,9,34.0
2,4400,MICROCHIP_RECTANGLE,9999,7,9998.0,10.0,,,10008,7,10009.0,10.0,,,10003.5,0.0,9,34.0
2,4500,MICROCHIP_OVAL,9987,4,9986.0,11.0,,,9996,4,9997.0,11.0,,,9991.5,0.0,9,30.0
2,4500,MICROCHIP_RECTANGLE,10000,4,9999.0,11.0,,,10009,4,10010.0,11.0,,,10004.5,0.0,9,30.0
2,4500,MICROCHIP_CIRCLE,10015,4,10014.0,11.0,,,10024,4,10025.0,11.0,,,10019.5,0.0,9,30.0
2,4500,MICROCHIP_SQUARE,9995,4,9994.0,11.0,,,10004,4,10005.0,11.0,,,9999.5,0.0,9,30.0
2,4500,MICROCHIP_TRIANGLE,9983,4,9982.0,11.0,,,9992,4,9993.0,11.0,,,9987.5,0.0,9,30.0
2,4600,MICROCHIP_SQUARE,9996,7,9995.0,9.0,,,10005,7,10006.0,9.0,,,10000.5,0.0,9,32.0
2,4600,MICROCHIP_OVAL,9988,7,9987.0,9.0,,,9997,7,9998.0,9.0,,,9992.5,0.0,9,32.0
2,4600,MICROCHIP_RECTANGLE,9998,7,9997.0,9.0,,,10007,7,10008.0,9.0,,,10002.5,0.0,9,32.0
2,4600,MICROCHIP_CIRCLE,10019,7,10018.0,9.0,,,10028,7,10029.0,9.0,,,10023.5,0.0,9,32.0
2,4600,MICROCHIP_TRIANGLE,9983,7,9982.0,9.0,,,9992,7,9993.0,9.0,,,9987.5,0.0,9,32.0
2,4700,MICROCHIP_CIRCLE,10018,4,10017.0,12.0,,,10027,4,10028.0,12.0,,,10022.5,0.0,9,32.0
2,4700,MICROCHIP_RECTANGLE,9997,4,9996.0,12.0,,,10006,4,10007.0,12.0,,,10001.5,0.0,9,32.0
2,4700,MICROCHIP_SQUARE,9997,4,9996.0,12.0,,,10006,4,10007.0,12.0,,,10001.5,0.0,9,32.0
2,4700,MICROCHIP_OVAL,9988,4,9987.0,12.0,,,9997,4,9998.0,12.0,,,9992.5,0.0,9,32.0
2,4700,MICROCHIP_TRIANGLE,9983,4,9982.0,12.0,,,9992,4,9993.0,12.0,,,9987.5,0.0,9,32.0
2,4800,MICROCHIP_RECTANGLE,9998,6,9997.0,11.0,,,10007,6,10008.0,11.0,,,10002.5,0.0,9,34.0
2,4800,MICROCHIP_CIRCLE,10016,6,10015.0,11.0,,,10025,6,10026.0,11.0,,,10020.5,0.0,9,34.0
2,4800,MICROCHIP_OVAL,9988,6,9987.0,11.0,,,9997,6,9998.0,11.0,,,9992.5,0.0,9,34.0
2,4800,MICROCHIP_TRIANGLE,9986,6,9985.0,11.0,,,9995,6,9996.0,11.0,,,9990.5,0.0,9,34.0
2,4800,MICROCHIP_SQUARE,9998,6,9997.0,11.0,,,10007,6,10008.0,11.0,,,10002.5,0.0,9,34.0
2,4900,MICROCHIP_TRIANGLE,9986,6,9985.0,12.0,,,9995,6,9996.0,12.0,,,9990.5,0.0,9,36.0
2,4900,MICROCHIP_OVAL,9988,6,9987.0,12.0,,,9997,6,9998.0,12.0,,,9992.5,0.0,9,36.0
2,4900,MICROCHIP_CIRCLE,10006,6,10005.0,12.0,,,10015,6,10016.0,12.0,,,10010.5,0.0,9,36.0
2,4900,MICROCHIP_SQUARE,10000,6,9999.0,12.0,,,10009,6,10010.0,12.0,,,10004.5,0.0,9,36.0
2,4900,MICROCHIP_RECTANGLE,9998,6,9997.0,12.0,,,10007,6,10008.0,12.0,,,10002.5,0.0,9,36.0
2,5000,MICROCHIP_TRIANGLE,9986,4,9985.0,10.0,,,9995,4,9996.0,10.0,,,9990.5,0.0,9,28.0
2,5000,MICROCHIP_OVAL,9988,4,9987.0,10.0,,,9997,4,9998.0,10.0,,,9992.5,0.0,9,28.0
2,5000,MICROCHIP_CIRCLE,10022,4,10021.0,10.0,,,10031,4,10032.0,10.0,,,10026.5,0.0,9,28.0
2,5000,MICROCHIP_RECTANGLE,9998,4,9997.0,10.0,,,10007,4,10008.0,10.0,,,10002.5,0.0,9,28.0
2,5000,MICROCHIP_SQUARE,9998,4,9997.0,10.0,,,10007,4,10008.0,10.0,,,10002.5,0.0,9,28.0
2,5100,MICROCHIP_TRIANGLE,9986,4,9985.0,11.0,,,9995,4,9996.0,11.0,,,9990.5,0.0,9,30.0
2,5100,MICROCHIP_SQUARE,10000,4,9999.0,11.0,,,10009,4,10010.0,11.0,,,10004.5,0.0,9,30.0
2,5100,MICROCHIP_OVAL,10013,4,10012.0,11.0,,,10022,4,10023.0,11.0,,,10017.5,0.0,9,30.0
2,5100,MICROCHIP_RECTANGLE,9998,4,9997.0,11.0,,,10007,4,10008.0,11.0,,,10002.5,0.0,9,30.0
2,5100,MICROCHIP_CIRCLE,10022,4,10021.0,11.0,,,10031,4,10032.0,11.0,,,10026.5,0.0,9,30.0
2,5200,MICROCHIP_TRIANGLE,9987,6,9986.0,12.0,,,9996,6,9997.0,12.0,,,9991.5,0.0,9,36.0
2,5200,MICROCHIP_CIRCLE,10030,6,10029.0,12.0,,,10039,6,10040.0,12.0,,,10034.5,0.0,9,36.0
2,5200,MICROCHIP_SQUARE,9999,6,9998.0,12.0,,,10008,6,10009.0,12.0,,,10003.5,0.0,9,36.0
2,5200,MICROCHIP_RECTANGLE,9997,6,9996.0,12.0,,,10006,6,10007.0,12.0,,,10001.5,0.0,9,36.0
2,5200,MICROCHIP_OVAL,9997,6,9996.0,12.0,,,10006,6,10007.0,12.0,,,10001.5,0.0,9,36.0
2,5300,MICROCHIP_TRIANGLE,9986,5,9985.0,8.0,,,9995,5,9996.0,8.0,,,9990.5,0.0,9,26.0
2,5300,MICROCHIP_RECTANGLE,9998,5,9997.0,8.0,,,10007,5,10008.0,8.0,,,10002.5,0.0,9,26.0
2,5300,MICROCHIP_CIRCLE,10031,5,10030.0,8.0,,,10041,5,10042.0,8.0,,,10036.0,0.0,10,26.0
2,5300,MICROCHIP_SQUARE,9998,5,9997.0,8.0,,,10007,5,10008.0,8.0,,,10002.5,0.0,9,26.0
2,5300,MICROCHIP_OVAL,10002,5,10001.0,8.0,,,10011,5,10012.0,8.0,,,10006.5,0.0,9,26.0
2,5400,MICROCHIP_TRIANGLE,9986,7,9985.0,8.0,,,9990,5,9995.0,7.0,9996.0,8.0,9988.0,0.0,4,35.0
2,5400,MICROCHIP_SQUARE,9999,7,9998.0,8.0,,,10003,5,10008.0,7.0,10009.0,8.0,10001.0,0.0,4,35.0
2,5400,MICROCHIP_RECTANGLE,9998,7,9997.0,8.0,,,10002,5,10007.0,7.0,10008.0,8.0,10000.0,0.0,4,35.0
2,5400,MICROCHIP_CIRCLE,10040,7,10039.0,8.0,,,10044,5,10049.0,7.0,10050.0,8.0,10042.0,0.0,4,35.0
2,5400,MICROCHIP_OVAL,10012,7,10011.0,8.0,,,10016,5,10021.0,7.0,10022.0,8.0,10014.0,0.0,4,35.0
2,5500,MICROCHIP_OVAL,9992,4,9991.0,10.0,,,10001,4,10002.0,10.0,,,9996.5,0.0,9,28.0
2,5500,MICROCHIP_CIRCLE,10040,4,10039.0,10.0,,,10049,4,10050.0,10.0,,,10044.5,0.0,9,28.0
2,5500,MICROCHIP_RECTANGLE,9997,4,9996.0,10.0,,,10006,4,10007.0,10.0,,,10001.5,0.0,9,28.0
2,5500,MICROCHIP_SQUARE,10001,4,10000.0,10.0,,,10010,4,10011.0,10.0,,,10005.5,0.0,9,28.0
2,5500,MICROCHIP_TRIANGLE,9986,4,9985.0,10.0,,,9995,4,9996.0,10.0,,,9990.5,0.0,9,28.0
2,5600,MICROCHIP_SQUARE,10000,7,9999.0,11.0,,,10009,7,10010.0,11.0,,,10004.5,0.0,9,36.0
2,5600,MICROCHIP_OVAL,9983,7,9982.0,11.0,,,9992,7,9993.0,11.0,,,9987.5,0.0,9,36.0
2,5600,MICROCHIP_RECTANGLE,9997,7,9996.0,11.0,,,10006,7,10007.0,11.0,,,10001.5,0.0,9,36.0
2,5600,MICROCHIP_CIRCLE,10035,7,10034.0,11.0,,,10044,7,10045.0,11.0,,,10039.5,0.0,9,36.0
2,5600,MICROCHIP_TRIANGLE,9987,7,9986.0,11.0,,,9996,7,9997.0,11.0,,,9991.5,0.0,9,36.0
2,5700,MICROCHIP_CIRCLE,10036,5,10035.0,8.0,,,10045,5,10046.0,8.0,,,10040.5,0.0,9,26.0
2,5700,MICROCHIP_SQUARE,9998,5,9997.0,8.0,,,10007,5,10008.0,8.0,,,10002.5,0.0,9,26.0
2,5700,MICROCHIP_RECTANGLE,9999,5,9998.0,8.0,,,10008,5,10009.0,8.0,,,10003.5,0.0,9,26.0
2,5700,MICROCHIP_OVAL,9969,5,9968.0,8.0,,,9978,5,9979.0,8.0,,,9973.5,0.0,9,26.0
2,5700,MICROCHIP_TRIANGLE,9985,5,9984.0,8.0,,,9994,5,9995.0,8.0,,,9989.5,0.0,9,26.0
2,5800,MICROCHIP_CIRCLE,10039,6,10038.0,11.0,,,10048,6,10049.0,11.0,,,10043.5,0.0,9,34.0
2,5800,MICROCHIP_RECTANGLE,10001,6,10000.0,11.0,,,10010,6,10011.0,11.0,,,10005.5,0.0,9,34.0
2,5800,MICROCHIP_SQUARE,10000,6,9999.0,11.0,,,10009,6,10010.0,11.0,,,10004.5,0.0,9,34.0
2,5800,MICROCHIP_OVAL,9956,6,9955.0,11.0,,,9965,6,9966.0,11.0,,,9960.5,0.0,9,34.0
2,5800,MICROCHIP_TRIANGLE,9983,6,9982.0,11.0,,,9992,6,9993.0,11.0,,,9987.5,0.0,9,34.0
2,5900,MICROCHIP_RECTANGLE,10000,5,9999.0,10.0,,,10009,5,10010.0,10.0,,,10004.5,0.0,9,30.0
2,5900,MICROCHIP_CIRCLE,10033,5,10032.0,10.0,,,10042,5,10043.0,10.0,,,10037.5,0.0,9,30.0
2,5900,MICROCHIP_OVAL,9944,5,9943.0,10.0,,,9953,5,9954.0,10.0,,,9948.5,0.0,9,30.0
2,5900,MICROCHIP_TRIANGLE,9984,5,9983.0,10.0,,,9993,5,9994.0,10.0,,,9988.5,0.0,9,30.0
2,5900,MICROCHIP_SQUARE,10000,5,9999.0,10.0,,,10009,5,10010.0,10.0,,,10004.5,0.0,9,30.0
2,6000,MICROCHIP_TRIANGLE,9983,5,9982.0,11.0,,,9992,5,9993.0,11.0,,,9987.5,0.0,9,32.0
2,6000,MICROCHIP_OVAL,9937,5,9936.0,11.0,,,9946,5,9947.0,11.0,,,9941.5,0.0,9,32.0
2,6000,MICROCHIP_CIRCLE,10038,5,10037.0,11.0,,,10047,5,10048.0,11.0,,,10042.5,0.0,9,32.0
2,6000,MICROCHIP_SQUARE,10001,5,10000.0,11.0,,,10010,5,10011.0,11.0,,,10005.5,0.0,9,32.0
2,6000,MICROCHIP_RECTANGLE,9998,5,9997.0,11.0,,,10007,5,10008.0,11.0,,,10002.5,0.0,9,32.0
2,6100,MICROCHIP_TRIANGLE,9984,7,9983.0,9.0,,,9993,7,9994.0,9.0,,,9988.5,0.0,9,32.0
2,6100,MICROCHIP_OVAL,9945,7,9944.0,9.0,,,9954,7,9955.0,9.0,,,9949.5,0.0,9,32.0
2,6100,MICROCHIP_RECTANGLE,9998,7,9997.0,9.0,,,10007,7,10008.0,9.0,,,10002.5,0.0,9,32.0
2,6100,MICROCHIP_CIRCLE,10058,7,10057.0,9.0,,,10067,7,10068.0,9.0,,,10062.5,0.0,9,32.0
2,6100,MICROCHIP_SQUARE,10002,7,10001.0,9.0,,,10011,7,10012.0,9.0,,,10006.5,0.0,9,32.0
2,6200,MICROCHIP_TRIANGLE,9983,4,9982.0,10.0,,,9992,4,9993.0,10.0,,,9987.5,0.0,9,28.0
2,6200,MICROCHIP_SQUARE,10001,4,10000.0,10.0,,,10010,4,10011.0,10.0,,,10005.5,0.0,9,28.0
2,6200,MICROCHIP_OVAL,9946,4,9945.0,10.0,,,9955,4,9956.0,10.0,,,9950.5,0.0,9,28.0
2,6200,MICROCHIP_RECTANGLE,9998,4,9997.0,10.0,,,10007,4,10008.0,10.0,,,10002.5,0.0,9,28.0
2,6200,MICROCHIP_CIRCLE,10075,4,10074.0,10.0,,,10085,4,10086.0,10.0,,,10080.0,0.0,10,28.0
2,6300,MICROCHIP_TRIANGLE,9982,6,9981.0,11.0,,,9991,6,9992.0,11.0,,,9986.5,0.0,9,34.0
2,6300,MICROCHIP_CIRCLE,10069,6,10068.0,11.0,,,10078,6,10079.0,11.0,,,10073.5,0.0,9,34.0
2,6300,MICROCHIP_RECTANGLE,10000,6,9999.0,11.0,,,10009,6,10010.0,11.0,,,10004.5,0.0,9,34.0
2,6300,MICROCHIP_SQUARE,10001,6,10000.0,11.0,,,10010,6,10011.0,11.0,,,10005.5,0.0,9,34.0
2,6300,MICROCHIP_OVAL,9946,6,9945.0,11.0,,,9954,6,9955.0,11.0,,,9950.0,0.0,8,34.0
2,6400,MICROCHIP_TRIANGLE,9980,6,9979.0,9.0,,,9989,6,9990.0,9.0,,,9984.5,0.0,9,30.0
2,6400,MICROCHIP_SQUARE,10001,6,10000.0,9.0,,,10010,6,10011.0,9.0,,,10005.5,0.0,9,30.0
2,6400,MICROCHIP_RECTANGLE,9999,6,9998.0,9.0,,,10008,6,10009.0,9.0,,,10003.5,0.0,9,30.0
2,6400,MICROCHIP_CIRCLE,10055,6,10054.0,9.0,,,10064,6,10065.0,9.0,,,10059.5,0.0,9,30.0
2,6400,MICROCHIP_OVAL,9948,6,9947.0,9.0,,,9957,6,9958.0,9.0,,,9952.5,0.0,9,30.0
2,6500,MICROCHIP_TRIANGLE,9979,6,9978.0,10.0,,,9988,6,9989.0,10.0,,,9983.5,0.0,9,32.0
2,6500,MICROCHIP_OVAL,9953,6,9952.0,10.0,,,9962,6,9963.0,10.0,,,9957.5,0.0,9,32.0
2,6500,MICROCHIP_CIRCLE,10064,6,10063.0,10.0,,,10073,6,10074.0,10.0,,,10068.5,0.0,9,32.0
2,6500,MICROCHIP_SQUARE,10000,6,9999.0,10.0,,,10009,6,10010.0,10.0,,,10004.5,0.0,9,32.0
2,6500,MICROCHIP_RECTANGLE,10001,6,10000.0,10.0,,,10010,6,10011.0,10.0,,,10005.5,0.0,9,32.0
2,6600,MICROCHIP_OVAL,9960,5,9959.0,12.0,,,9969,5,9970.0,12.0,,,9964.5,0.0,9,34.0
2,6600,MICROCHIP_CIRCLE,10052,5,10051.0,12.0,,,10061,5,10062.0,12.0,,,10056.5,0.0,9,34.0
2,6600,MICROCHIP_RECTANGLE,10000,5,9999.0,12.0,,,10010,5,10011.0,12.0,,,10005.0,0.0,10,34.0
2,6600,MICROCHIP_SQUARE,10001,5,10000.0,12.0,,,10010,5,10011.0,12.0,,,10005.5,0.0,9,34.0
2,6600,MICROCHIP_TRIANGLE,9980,5,9979.0,12.0,,,9989,5,9990.0,12.0,,,9984.5,0.0,9,34.0
2,6700,MICROCHIP_SQUARE,10002,5,10001.0,8.0,,,10011,5,10012.0,8.0,,,10006.5,0.0,9,26.0
2,6700,MICROCHIP_OVAL,9966,5,9965.0,8.0,,,9975,5,9976.0,8.0,,,9970.5,0.0,9,26.0
2,6700,MICROCHIP_RECTANGLE,10000,5,9999.0,8.0,,,10009,5,10010.0,8.0,,,10004.5,0.0,9,26.0
2,6700,MICROCHIP_CIRCLE,10056,5,10055.0,8.0,,,10065,5,10066.0,8.0,,,10060.5,0.0,9,26.0
2,6700,MICROCHIP_TRIANGLE,9980,5,9979.0,8.0,,,9989,5,9990.0,8.0,,,9984.5,0.0,9,26.0
2,6800,MICROCHIP_CIRCLE,10074,3,10070.0,7.0,10069.0,12.0,10079,7,10080.0,12.0,,,10076.5,0.0,5,41.0
2,6800,MICROCHIP_SQUARE,10007,3,10003.0,7.0,10002.0,12.0,10012,7,10013.0,12.0,,,10009.5,0.0,5,41.0
2,6800,MICROCHIP_RECTANGLE,10004,3,10000.0,7.0,9999.0,12.0,10009,7,10010.0,12.0,,,10006.5,0.0,5,41.0
2,6800,MICROCHIP_OVAL,9983,3,9979.0,7.0,9978.0,12.0,9988,7,9989.0,12.0,,,9985.5,0.0,5,41.0
2,6800,MICROCHIP_TRIANGLE,9986,3,9982.0,7.0,9981.0,12.0,9991,7,9992.0,12.0,,,9988.5,0.0,5,41.0
2,6900,MICROCHIP_RECTANGLE,10001,7,10000.0,9.0,,,10010,7,10011.0,9.0,,,10005.5,0.0,9,32.0
2,6900,MICROCHIP_CIRCLE,10078,7,10077.0,9.0,,,10087,7,10089.0,9.0,,,10082.5,0.0,9,32.0
2,6900,MICROCHIP_SQUARE,10004,7,10003.0,9.0,,,10013,7,10014.0,9.0,,,10008.5,0.0,9,32.0
2,6900,MICROCHIP_OVAL,9984,7,9983.0,9.0,,,9993,7,9994.0,9.0,,,9988.5,0.0,9,32.0
2,6900,MICROCHIP_TRIANGLE,9982,7,9981.0,9.0,,,9991,7,9992.0,9.0,,,9986.5,0.0,9,32.0
2,7000,MICROCHIP_RECTANGLE,10000,5,9999.0,9.0,,,10009,5,10010.0,9.0,,,10004.5,0.0,9,28.0
2,7000,MICROCHIP_CIRCLE,10058,5,10057.0,9.0,,,10067,5,10068.0,9.0,,,10062.5,0.0,9,28.0
2,7000,MICROCHIP_OVAL,9974,5,9973.0,9.0,,,9983,5,9984.0,9.0,,,9978.5,0.0,9,28.0
2,7000,MICROCHIP_TRIANGLE,9983,5,9982.0,9.0,,,9992,5,9993.0,9.0,,,9987.5,0.0,9,28.0
2,7000,MICROCHIP_SQUARE,10004,5,10003.0,9.0,,,10013,5,10014.0,9.0,,,10008.5,0.0,9,28.0
2,7100,MICROCHIP_TRIANGLE,9984,7,9983.0,12.0,,,9993,7,9994.0,12.0,,,9988.5,0.0,9,38.0
2,7100,MICROCHIP_OVAL,9997,7,9996.0,12.0,,,10006,7,10007.0,12.0,,,10001.5,0.0,9,38.0
2,7100,MICROCHIP_CIRCLE,10064,7,10063.0,12.0,,,10073,7,10074.0,12.0,,,10068.5,0.0,9,38.0
2,7100,MICROCHIP_SQUARE,10003,7,10002.0,12.0,,,10012,7,10013.0,12.0,,,10007.5,0.0,9,38.0
2,7100,MICROCHIP_RECTANGLE,10001,7,10000.0,12.0,,,10010,7,10011.0,12.0,,,10005.5,0.0,9,38.0
2,7200,MICROCHIP_TRIANGLE,9984,4,9983.0,9.0,,,9993,4,9994.0,9.0,,,9988.5,0.0,9,26.0
2,7200,MICROCHIP_SQUARE,10004,4,10003.0,9.0,,,10013,4,10014.0,9.0,,,10008.5,0.0,9,26.0
2,7200,MICROCHIP_OVAL,10001,4,10000.0,9.0,,,10010,4,10011.0,9.0,,,10005.5,0.0,9,26.0
2,7200,MICROCHIP_RECTANGLE,10002,4,10001.0,9.0,,,10011,4,10012.0,9.0,,,10006.5,0.0,9,26.0
2,7200,MICROCHIP_CIRCLE,10058,4,10057.0,9.0,,,10067,4,10068.0,9.0,,,10062.5,0.0,9,26.0
2,7300,MICROCHIP_TRIANGLE,9984,4,9983.0,9.0,,,9993,4,9994.0,9.0,,,9988.5,0.0,9,26.0
2,7300,MICROCHIP_CIRCLE,10035,4,10034.0,9.0,,,10044,4,10045.0,9.0,,,10039.5,0.0,9,26.0
2,7300,MICROCHIP_SQUARE,10004,4,10003.0,9.0,,,10013,4,10014.0,9.0,,,10008.5,0.0,9,26.0
2,7300,MICROCHIP_RECTANGLE,10002,4,10001.0,9.0,,,10011,4,10012.0,9.0,,,10006.5,0.0,9,26.0
2,7300,MICROCHIP_OVAL,9992,4,9991.0,9.0,,,10001,4,10002.0,9.0,,,9996.5,0.0,9,26.0
2,7400,MICROCHIP_TRIANGLE,9988,2,9984.0,4.0,9983.0,10.0,9993,4,9994.0,10.0,,,9990.5,0.0,5,30.0
2,7400,MICROCHIP_CIRCLE,10024,2,10020.0,4.0,10019.0,10.0,10029,4,10030.0,10.0,,,10026.5,0.0,5,30.0
2,7400,MICROCHIP_RECTANGLE,10006,2,10002.0,4.0,10001.0,10.0,10011,4,10012.0,10.0,,,10008.5,0.0,5,30.0
2,7400,MICROCHIP_SQUARE,10009,2,10005.0,4.0,10004.0,10.0,10014,4,10015.0,10.0,,,10011.5,0.0,5,30.0
2,7400,MICROCHIP_OVAL,9985,2,9981.0,4.0,9980.0,10.0,9990,4,9991.0,10.0,,,9987.5,0.0,5,30.0
2,7500,MICROCHIP_TRIANGLE,9983,4,9982.0,9.0,,,9992,4,9993.0,9.0,,,9987.5,0.0,9,26.0
2,7500,MICROCHIP_SQUARE,10004,4,10003.0,9.0,,,10013,4,10014.0,9.0,,,10008.5,0.0,9,26.0
2,7500,MICROCHIP_RECTANGLE,10002,4,10001.0,9.0,,,10011,4,10012.0,9.0,,,10006.5,0.0,9,26.0
2,7500,MICROCHIP_CIRCLE,10029,4,10028.0,9.0,,,10038,4,10039.0,9.0,,,10033.5,0.0,9,26.0
2,7500,MICROCHIP_OVAL,9962,4,9961.0,9.0,,,9971,4,9972.0,9.0,,,9966.5,0.0,9,26.0
2,7600,MICROCHIP_TRIANGLE,9983,6,9982.0,9.0,,,9992,6,9993.0,9.0,,,9987.5,0.0,9,30.0
2,7600,MICROCHIP_OVAL,9980,6,9979.0,9.0,,,9989,6,9990.0,9.0,,,9984.5,0.0,9,30.0
2,7600,MICROCHIP_CIRCLE,10035,6,10034.0,9.0,,,10044,6,10045.0,9.0,,,10039.5,0.0,9,30.0
2,7600,MICROCHIP_SQUARE,10006,6,10005.0,9.0,,,10015,6,10016.0,9.0,,,10010.5,0.0,9,30.0
2,7600,MICROCHIP_RECTANGLE,10002,6,10001.0,9.0,,,10011,6,10012.0,9.0,,,10006.5,0.0,9,30.0
2,7700,MICROCHIP_OVAL,9972,6,9971.0,8.0,,,9980,6,9981.0,8.0,,,9976.0,0.0,8,28.0
2,7700,MICROCHIP_RECTANGLE,10003,6,10002.0,8.0,,,10012,6,10013.0,8.0,,,10007.5,0.0,9,28.0
2,7700,MICROCHIP_CIRCLE,10034,6,10033.0,8.0,,,10043,6,10044.0,8.0,,,10038.5,0.0,9,28.0
2,7700,MICROCHIP_SQUARE,10005,6,10004.0,8.0,,,10014,6,10015.0,8.0,,,10009.5,0.0,9,28.0
2,7700,MICROCHIP_TRIANGLE,9982,6,9981.0,8.0,,,9991,6,9992.0,8.0,,,9986.5,0.0,9,28.0
2,7800,MICROCHIP_SQUARE,10005,5,10004.0,12.0,,,10014,5,10015.0,12.0,,,10009.5,0.0,9,34.0
2,7800,MICROCHIP_OVAL,9958,5,9957.0,12.0,,,9967,5,9968.0,12.0,,,9962.5,0.0,9,34.0
2,7800,MICROCHIP_RECTANGLE,10003,5,10002.0,12.0,,,10012,5,10013.0,12.0,,,10007.5,0.0,9,34.0
2,7800,MICROCHIP_CIRCLE,10040,5,10039.0,12.0,,,10049,5,10050.0,12.0,,,10044.5,0.0,9,34.0
2,7800,MICROCHIP_TRIANGLE,9980,5,9979.0,12.0,,,9989,5,9990.0,12.0,,,9984.5,0.0,9,34.0
2,7900,MICROCHIP_CIRCLE,10046,4,10045.0,12.0,,,10055,4,10056.0,12.0,,,10050.5,0.0,9,32.0
2,7900,MICROCHIP_SQUARE,10007,4,10006.0,12.0,,,10016,4,10017.0,12.0,,,10011.5,0.0,9,32.0
2,7900,MICROCHIP_RECTANGLE,10004,4,10003.0,12.0,,,10013,4,10014.0,12.0,,,10008.5,0.0,9,32.0
2,7900,MICROCHIP_OVAL,9958,4,9957.0,12.0,,,9967,4,9968.0,12.0,,,9962.5,0.0,9,32.0
2,7900,MICROCHIP_TRIANGLE,9979,4,9978.0,12.0,,,9988,4,9989.0,12.0,,,9983.5,0.0,9,32.0
2,8000,MICROCHIP_RECTANGLE,10004,5,10003.0,8.0,,,10013,5,10014.0,8.0,,,10008.5,0.0,9,26.0
2,8000,MICROCHIP_CIRCLE,10041,5,10040.0,8.0,,,10050,5,10051.0,8.0,,,10045.5,0.0,9,26.0
2,8000,MICROCHIP_OVAL,9939,5,9938.0,8.0,,,9948,5,9949.0,8.0,,,9943.5,0.0,9,26.0
2,8000,MICROCHIP_TRIANGLE,9978,5,9977.0,8.0,,,9987,5,9988.0,8.0,,,9982.5,0.0,9,26.0
2,8000,MICROCHIP_SQUARE,10007,5,10006.0,8.0,,,10016,5,10017.0,8.0,,,10011.5,0.0,9,26.0
2,8100,MICROCHIP_TRIANGLE,9979,7,9978.0,9.0,,,9988,7,9989.0,9.0,,,9983.5,0.0,9,32.0
2,8100,MICROCHIP_OVAL,9937,7,9936.0,9.0,,,9946,7,9947.0,9.0,,,9941.5,0.0,9,32.0
2,8100,MICROCHIP_CIRCLE,10043,7,10042.0,9.0,,,10053,7,10054.0,9.0,,,10048.0,0.0,10,32.0
2,8100,MICROCHIP_SQUARE,10009,7,10008.0,9.0,,,10018,7,10019.0,9.0,,,10013.5,0.0,9,32.0
2,8100,MICROCHIP_RECTANGLE,10004,7,10003.0,9.0,,,10013,7,10014.0,9.0,,,10008.5,0.0,9,32.0
2,8200,MICROCHIP_TRIANGLE,9978,5,9977.0,12.0,,,9987,5,9988.0,12.0,,,9982.5,0.0,9,34.0
2,8200,MICROCHIP_OVAL,9939,5,9938.0,12.0,,,9948,5,9949.0,12.0,,,9943.5,0.0,9,34.0
