day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,4200,MICROCHIP_CIRCLE,8570,17,,,,,8578,5,8579.0,12.0,,,8574.0,0.0,8,34.0
4,4200,MICROCHIP_TRIANGLE,8974,5,8973.0,12.0,,,8982,5,8983.0,12.0,,,8978.0,0.0,8,34.0
4,4300,MICROCHIP_CIRCLE,8571,8,8570.0,9.0,,,8578,8,8579.0,9.0,,,8574.5,0.0,7,34.0
4,4300,MICROCHIP_RECTANGLE,7782,8,7781.0,9.0,,,7789,8,7790.0,9.0,,,7785.5,0.0,7,34.0
4,4300,MICROCHIP_SQUARE,15963,8,15961.0,9.0,,,15976,8,15978.0,9.0,,,15969.5,0.0,13,34.0
4,4300,MICROCHIP_OVAL,7532,8,7531.0,9.0,,,7539,8,7540.0,9.0,,,7535.5,0.0,7,34.0
4,4300,MICROCHIP_TRIANGLE,8977,8,8976.0,9.0,,,8985,8,8986.0,9.0,,,8981.0,0.0,8,34.0
4,4400,MICROCHIP_RECTANGLE,7790,8,7789.0,9.0,,,7797,8,7798.0,9.0,,,7793.5,0.0,7,34.0
4,4400,MICROCHIP_CIRCLE,8565,8,8564.0,9.0,,,8573,8,8574.0,9.0,,,8569.0,0.0,8,34.0
4,4400,MICROCHIP_OVAL,7523,17,,,,,7530,8,7531.0,9.0,,,7526.5,0.0,7,34.0
4,4400,MICROCHIP_TRIANGLE,8976,8,8975.0,9.0,,,8984,8,8985.0,9.0,,,8980.0,0.0,8,34.0
4,4400,MICROCHIP_SQUARE,15947,8,15945.0,9.0,,,15960,8,15962.0,9.0,,,15953.5,0.0,13,34.0
4,4500,MICROCHIP_TRIANGLE,8971,15,,,,,8980,5,8981.0,10.0,,,8975.5,0.0,9,30.0
4,4500,MICROCHIP_OVAL,7518,5,7517.0,10.0,,,7525,15,,,,,7521.5,0.0,7,30.0
4,4500,MICROCHIP_CIRCLE,8566,15,,,,,8574,5,8575.0,10.0,,,8570.0,0.0,8,30.0
4,4500,MICROCHIP_SQUARE,15920,5,15918.0,10.0,,,15934,5,15935.0,10.0,,,15927.0,0.0,14,30.0
4,4500,MICROCHIP_RECTANGLE,7821,15,,,,,7829,5,7830.0,10.0,,,7825.0,0.0,8,30.0
4,4600,MICROCHIP_TRIANGLE,8951,6,8950.0,8.0,,,8959,6,8960.0,8.0,,,8955.0,0.0,8,28.0
4,4600,MICROCHIP_OVAL,7520,6,7519.0,8.0,,,7527,14,,,,,7523.5,0.0,7,28.0
4,4600,MICROCHIP_CIRCLE,8572,6,8571.0,8.0,,,8580,14,,,,,8576.0,0.0,8,28.0
4,4600,MICROCHIP_RECTANGLE,7807,6,7806.0,8.0,,,7814,6,7815.0,8.0,,,7810.5,0.0,7,28.0
4,4600,MICROCHIP_SQUARE,15930,6,15928.0,8.0,,,15943,6,15945.0,8.0,,,15936.5,0.0,13,28.0
4,4700,MICROCHIP_TRIANGLE,8959,6,8958.0,8.0,,,8968,14,,,,,8963.5,0.0,9,28.0
4,4700,MICROCHIP_SQUARE,15927,6,15926.0,8.0,,,15941,6,15943.0,8.0,,,15934.0,0.0,14,28.0
4,4700,MICROCHIP_OVAL,7524,14,,,,,7531,6,7532.0,8.0,,,7527.5,0.0,7,28.0
4,4700,MICROCHIP_RECTANGLE,7808,6,7807.0,8.0,,,7815,6,7816.0,8.0,,,7811.5,0.0,7,28.0
4,4700,MICROCHIP_CIRCLE,8561,6,8560.0,8.0,,,8569,6,8570.0,8.0,,,8565.0,0.0,8,28.0
4,4800,MICROCHIP_TRIANGLE,8966,5,8965.0,10.0,,,8974,5,8975.0,10.0,,,8970.0,0.0,8,30.0
4,4800,MICROCHIP_CIRCLE,8570,5,8569.0,10.0,,,8577,5,8578.0,10.0,,,8573.5,0.0,7,30.0
4,4800,MICROCHIP_SQUARE,15896,5,15894.0,10.0,,,15909,5,15911.0,10.0,,,15902.5,0.0,13,30.0
4,4800,MICROCHIP_RECTANGLE,7784,15,,,,,7792,15,,,,,7788.0,0.0,8,30.0
4,4800,MICROCHIP_OVAL,7520,15,,,,,7527,5,7528.0,10.0,,,7523.5,0.0,7,30.0
4,4900,MICROCHIP_TRIANGLE,8977,7,8976.0,8.0,,,8985,7,8986.0,8.0,,,8981.0,0.0,8,30.0
4,4900,MICROCHIP_RECTANGLE,7792,15,,,,,7800,15,,,,,7796.0,0.0,8,30.0
4,4900,MICROCHIP_CIRCLE,8575,7,8574.0,8.0,,,8583,7,8584.0,8.0,,,8579.0,0.0,8,30.0
4,4900,MICROCHIP_SQUARE,15853,7,15851.0,8.0,,,15867,7,15868.0,8.0,,,15860.0,0.0,14,30.0
4,4900,MICROCHIP_OVAL,7510,7,7509.0,8.0,,,7517,7,7518.0,8.0,,,7513.5,0.0,7,30.0
4,5000,MICROCHIP_TRIANGLE,8980,5,8979.0,11.0,,,8988,5,8989.0,11.0,,,8984.0,0.0,8,32.0
4,5000,MICROCHIP_OVAL,7484,5,7483.0,11.0,,,7491,16,,,,,7487.5,0.0,7,32.0
4,5000,MICROCHIP_SQUARE,15875,5,15874.0,11.0,,,15889,5,15891.0,11.0,,,15882.0,0.0,14,32.0
4,5000,MICROCHIP_RECTANGLE,7783,5,7782.0,11.0,,,7790,5,7791.0,11.0,,,7786.5,0.0,7,32.0
4,5000,MICROCHIP_CIRCLE,8583,5,8582.0,11.0,,,8591,5,8592.0,11.0,,,8587.0,0.0,8,32.0
4,5100,MICROCHIP_OVAL,7483,17,,,,,7490,8,7491.0,9.0,,,7486.5,0.0,7,34.0
4,5100,MICROCHIP_CIRCLE,8585,8,8584.0,9.0,,,8593,8,8594.0,9.0,,,8589.0,0.0,8,34.0
4,5100,MICROCHIP_RECTANGLE,7767,8,7766.0,9.0,,,7774,8,7775.0,9.0,,,7770.5,0.0,7,34.0
4,5100,MICROCHIP_SQUARE,15838,8,15836.0,9.0,,,15851,8,15853.0,9.0,,,15844.5,0.0,13,34.0
4,5100,MICROCHIP_TRIANGLE,8965,8,8964.0,9.0,,,8973,8,8974.0,9.0,,,8969.0,0.0,8,34.0
4,5200,MICROCHIP_SQUARE,15836,4,15835.0,12.0,,,15850,4,15852.0,12.0,,,15843.0,0.0,14,32.0
4,5200,MICROCHIP_OVAL,7475,4,7474.0,12.0,,,7482,4,7483.0,12.0,,,7478.5,0.0,7,32.0
4,5200,MICROCHIP_RECTANGLE,7768,16,,,,,7775,4,7776.0,12.0,,,7771.5,0.0,7,32.0
4,5200,MICROCHIP_CIRCLE,8582,4,8581.0,12.0,,,8590,4,8591.0,12.0,,,8586.0,0.0,8,32.0
4,5200,MICROCHIP_TRIANGLE,8986,4,8985.0,12.0,,,8994,4,8995.0,12.0,,,8990.0,0.0,8,32.0
4,5300,MICROCHIP_CIRCLE,8582,19,,,,,8590,8,8591.0,11.0,,,8586.0,0.0,8,38.0
4,5300,MICROCHIP_SQUARE,15816,8,15814.0,11.0,,,15829,8,15831.0,11.0,,,15822.5,0.0,13,38.0
4,5300,MICROCHIP_RECTANGLE,7783,8,7782.0,11.0,,,7790,8,7791.0,11.0,,,7786.5,0.0,7,38.0
4,5300,MICROCHIP_OVAL,7490,8,7489.0,11.0,,,7497,8,7498.0,11.0,,,7493.5,0.0,7,38.0
4,5300,MICROCHIP_TRIANGLE,8998,8,8997.0,11.0,,,9006,8,9007.0,11.0,,,9002.0,0.0,8,38.0
4,5400,MICROCHIP_CIRCLE,8590,19,,,,,8598,7,8599.0,12.0,,,8594.0,0.0,8,38.0
4,5400,MICROCHIP_RECTANGLE,7790,7,7789.0,12.0,,,7797,7,7798.0,12.0,,,7793.5,0.0,7,38.0
4,5400,MICROCHIP_SQUARE,15775,7,15773.0,12.0,,,15788,7,15790.0,12.0,,,15781.5,0.0,13,38.0
4,5400,MICROCHIP_OVAL,7490,7,7489.0,12.0,,,7497,7,7498.0,12.0,,,7493.5,0.0,7,38.0
4,5400,MICROCHIP_TRIANGLE,9000,7,8999.0,12.0,,,9008,7,9009.0,12.0,,,9004.0,0.0,8,38.0
4,5500,MICROCHIP_RECTANGLE,7817,7,7816.0,8.0,,,7824,7,7825.0,8.0,,,7820.5,0.0,7,30.0
4,5500,MICROCHIP_CIRCLE,8573,7,8572.0,8.0,,,8581,7,8582.0,8.0,,,8577.0,0.0,8,30.0
4,5500,MICROCHIP_OVAL,7494,7,7493.0,8.0,,,7501,15,,,,,7497.5,0.0,7,30.0
4,5500,MICROCHIP_TRIANGLE,9009,7,9008.0,8.0,,,9017,7,9018.0,8.0,,,9013.0,0.0,8,30.0
4,5500,MICROCHIP_SQUARE,15783,7,15781.0,8.0,,,15797,7,15798.0,8.0,,,15790.0,0.0,14,30.0
4,5600,MICROCHIP_TRIANGLE,9004,4,9003.0,8.0,,,9012,4,9013.0,8.0,,,9008.0,0.0,8,24.0
4,5600,MICROCHIP_OVAL,7497,4,7496.0,8.0,,,7504,12,,,,,7500.5,0.0,7,24.0
4,5600,MICROCHIP_CIRCLE,8577,12,,,,,8585,4,8586.0,8.0,,,8581.0,0.0,8,24.0
4,5600,MICROCHIP_SQUARE,15795,4,15793.0,8.0,,,15809,4,15810.0,8.0,,,15802.0,0.0,14,24.0
4,5600,MICROCHIP_RECTANGLE,7814,4,7813.0,8.0,,,7821,4,7822.0,8.0,,,7817.5,0.0,7,24.0
4,5700,MICROCHIP_TRIANGLE,8975,7,8974.0,10.0,,,8983,7,8984.0,10.0,,,8979.0,0.0,8,34.0
4,5700,MICROCHIP_OVAL,7477,7,7476.0,10.0,,,7484,17,,,,,7480.5,0.0,7,34.0
4,5700,MICROCHIP_RECTANGLE,7805,7,7804.0,10.0,,,7812,7,7813.0,10.0,,,7808.5,0.0,7,34.0
4,5700,MICROCHIP_CIRCLE,8577,17,,,,,8585,7,8586.0,10.0,,,8581.0,0.0,8,34.0
4,5700,MICROCHIP_SQUARE,15816,7,15815.0,10.0,,,15830,7,15831.0,10.0,,,15823.0,0.0,14,34.0
4,5800,MICROCHIP_TRIANGLE,8983,8,8982.0,8.0,,,8991,8,8992.0,8.0,,,8987.0,0.0,8,32.0
4,5800,MICROCHIP_SQUARE,15799,8,15798.0,8.0,,,15813,8,15815.0,8.0,,,15806.0,0.0,14,32.0
4,5800,MICROCHIP_RECTANGLE,7795,8,7794.0,8.0,,,7802,8,7803.0,8.0,,,7798.5,0.0,7,32.0
4,5800,MICROCHIP_OVAL,7459,8,7458.0,8.0,,,7465,8,7466.0,8.0,,,7462.0,0.0,6,32.0
4,5800,MICROCHIP_CIRCLE,8571,16,,,,,8579,8,8580.0,8.0,,,8575.0,0.0,8,32.0
4,5900,MICROCHIP_TRIANGLE,8970,4,8969.0,11.0,,,8978,4,8979.0,11.0,,,8974.0,0.0,8,30.0
4,5900,MICROCHIP_CIRCLE,8565,4,8564.0,11.0,,,8573,4,8574.0,11.0,,,8569.0,0.0,8,30.0
4,5900,MICROCHIP_RECTANGLE,7793,4,7792.0,11.0,,,7800,4,7801.0,11.0,,,7796.5,0.0,7,30.0
4,5900,MICROCHIP_SQUARE,15808,4,15806.0,11.0,,,15822,4,15823.0,11.0,,,15815.0,0.0,14,30.0
4,5900,MICROCHIP_OVAL,7456,15,,,,,7463,4,7464.0,11.0,,,7459.5,0.0,7,30.0
4,6000,MICROCHIP_TRIANGLE,8984,7,8983.0,9.0,,,8992,7,8993.0,9.0,,,8988.0,0.0,8,32.0
4,6000,MICROCHIP_SQUARE,15816,7,15815.0,9.0,,,15830,7,15832.0,9.0,,,15823.0,0.0,14,32.0
4,6000,MICROCHIP_RECTANGLE,7796,7,7795.0,9.0,,,7803,7,7804.0,9.0,,,7799.5,0.0,7,32.0
4,6000,MICROCHIP_CIRCLE,8564,7,8563.0,9.0,,,8571,7,8572.0,9.0,,,8567.5,0.0,7,32.0
4,6000,MICROCHIP_OVAL,7440,7,7439.0,9.0,,,7447,7,7448.0,9.0,,,7443.5,0.0,7,32.0
4,6100,MICROCHIP_TRIANGLE,8988,5,8987.0,10.0,,,8996,5,8997.0,10.0,,,8992.0,0.0,8,30.0
4,6100,MICROCHIP_OVAL,7440,5,7439.0,10.0,,,7447,5,7448.0,10.0,,,7443.5,0.0,7,30.0
4,6100,MICROCHIP_CIRCLE,8557,5,8556.0,10.0,,,8564,5,8565.0,10.0,,,8560.5,0.0,7,30.0
4,6100,MICROCHIP_SQUARE,15855,5,15853.0,10.0,,,15868,5,15870.0,10.0,,,15861.5,0.0,13,30.0
4,6100,MICROCHIP_RECTANGLE,7764,5,7763.0,10.0,,,7771,5,7772.0,10.0,,,7767.5,0.0,7,30.0
4,6200,MICROCHIP_OVAL,7437,6,7436.0,10.0,,,7444,6,7445.0,10.0,,,7440.5,0.0,7,32.0
4,6200,MICROCHIP_CIRCLE,8555,6,8554.0,10.0,,,8563,6,8564.0,10.0,,,8559.0,0.0,8,32.0
4,6200,MICROCHIP_RECTANGLE,7765,16,,,,,7773,16,,,,,7769.0,0.0,8,32.0
4,6200,MICROCHIP_SQUARE,15864,6,15863.0,10.0,,,15878,6,15879.0,10.0,,,15871.0,0.0,14,32.0
4,6200,MICROCHIP_TRIANGLE,8975,6,8974.0,10.0,,,8983,6,8984.0,10.0,,,8979.0,0.0,8,32.0
4,6300,MICROCHIP_SQUARE,15889,7,15887.0,12.0,,,15903,7,15904.0,12.0,,,15896.0,0.0,14,38.0
4,6300,MICROCHIP_OVAL,7440,7,7439.0,12.0,,,7447,19,,,,,7443.5,0.0,7,38.0
4,6300,MICROCHIP_RECTANGLE,7766,7,7765.0,12.0,,,7773,7,7774.0,12.0,,,7769.5,0.0,7,38.0
4,6300,MICROCHIP_CIRCLE,8540,7,8539.0,12.0,,,8548,7,8549.0,12.0,,,8544.0,0.0,8,38.0
4,6300,MICROCHIP_TRIANGLE,8975,19,,,,,8984,7,8985.0,12.0,,,8979.5,0.0,9,38.0
4,6400,MICROCHIP_CIRCLE,8550,4,8549.0,11.0,,,8558,4,8559.0,11.0,,,8554.0,0.0,8,30.0
4,6400,MICROCHIP_SQUARE,15906,4,15905.0,11.0,,,15920,4,15922.0,11.0,,,15913.0,0.0,14,30.0
4,6400,MICROCHIP_RECTANGLE,7739,4,7738.0,11.0,,,7746,4,7747.0,11.0,,,7742.5,0.0,7,30.0
4,6400,MICROCHIP_OVAL,7441,4,7440.0,11.0,,,7448,4,7449.0,11.0,,,7444.5,0.0,7,30.0
4,6400,MICROCHIP_TRIANGLE,8988,15,,,,,8997,4,8998.0,11.0,,,8992.5,0.0,9,30.0
4,6500,MICROCHIP_RECTANGLE,7739,4,7738.0,12.0,,,7746,4,7747.0,12.0,,,7742.5,0.0,7,32.0
4,6500,MICROCHIP_CIRCLE,8557,4,8556.0,12.0,,,8565,4,8566.0,12.0,,,8561.0,0.0,8,32.0
4,6500,MICROCHIP_SQUARE,15864,4,15863.0,12.0,,,15878,4,15879.0,12.0,,,15871.0,0.0,14,32.0
4,6500,MICROCHIP_OVAL,7449,4,7448.0,12.0,,,7456,16,,,,,7452.5,0.0,7,32.0
4,6500,MICROCHIP_TRIANGLE,8976,4,8975.0,12.0,,,8984,4,8985.0,12.0,,,8980.0,0.0,8,32.0
4,6600,MICROCHIP_RECTANGLE,7738,4,7737.0,11.0,,,7745,4,7746.0,11.0,,,7741.5,0.0,7,30.0
4,6600,MICROCHIP_CIRCLE,8555,4,8554.0,11.0,,,8563,4,8564.0,11.0,,,8559.0,0.0,8,30.0
4,6600,MICROCHIP_TRIANGLE,8991,15,,,,,9000,4,9001.0,11.0,,,8995.5,0.0,9,30.0
4,6600,MICROCHIP_OVAL,7444,15,,,,,7451,4,7452.0,11.0,,,7447.5,0.0,7,30.0
4,6600,MICROCHIP_SQUARE,15866,4,15864.0,11.0,,,15879,4,15881.0,11.0,,,15872.5,0.0,13,30.0
4,6700,MICROCHIP_TRIANGLE,9022,5,9021.0,10.0,,,9030,5,9031.0,10.0,,,9026.0,0.0,8,30.0
4,6700,MICROCHIP_OVAL,7437,15,,,,,7444,5,7445.0,10.0,,,7440.5,0.0,7,30.0
4,6700,MICROCHIP_CIRCLE,8548,5,8547.0,10.0,,,8555,5,8556.0,10.0,,,8551.5,0.0,7,30.0
4,6700,MICROCHIP_RECTANGLE,7734,5,7733.0,10.0,,,7741,5,7742.0,10.0,,,7737.5,0.0,7,30.0
4,6700,MICROCHIP_SQUARE,15882,5,15880.0,10.0,,,15896,5,15897.0,10.0,,,15889.0,0.0,14,30.0
4,6800,MICROCHIP_TRIANGLE,9012,6,9011.0,9.0,,,9020,6,9021.0,9.0,,,9016.0,0.0,8,30.0
4,6800,MICROCHIP_SQUARE,15895,6,15893.0,9.0,,,15908,6,15910.0,9.0,,,15901.5,0.0,13,30.0
4,6800,MICROCHIP_OVAL,7446,6,7445.0,9.0,,,7453,6,7454.0,9.0,,,7449.5,0.0,7,30.0
4,6800,MICROCHIP_RECTANGLE,7711,6,7710.0,9.0,,,7718,6,7719.0,9.0,,,7714.5,0.0,7,30.0
4,6800,MICROCHIP_CIRCLE,8538,15,,,,,8546,6,8547.0,9.0,,,8542.0,0.0,8,30.0
4,6900,MICROCHIP_TRIANGLE,9004,16,,,,,9013,7,9014.0,9.0,,,9008.5,0.0,9,32.0
4,6900,MICROCHIP_CIRCLE,8541,16,,,,,8549,7,8550.0,9.0,,,8545.0,0.0,8,32.0
4,6900,MICROCHIP_SQUARE,15859,7,15857.0,9.0,,,15873,7,15874.0,9.0,,,15866.0,0.0,14,32.0
4,6900,MICROCHIP_RECTANGLE,7722,7,7721.0,9.0,,,7729,7,7730.0,9.0,,,7725.5,0.0,7,32.0
4,6900,MICROCHIP_OVAL,7436,7,7435.0,9.0,,,7443,7,7444.0,9.0,,,7439.5,0.0,7,32.0
4,7000,MICROCHIP_TRIANGLE,8994,4,8993.0,8.0,,,9002,4,9003.0,8.0,,,8998.0,0.0,8,24.0
4,7000,MICROCHIP_CIRCLE,8551,4,8550.0,8.0,,,8559,4,8560.0,8.0,,,8555.0,0.0,8,24.0
4,7000,MICROCHIP_RECTANGLE,7721,4,7720.0,8.0,,,7728,4,7729.0,8.0,,,7724.5,0.0,7,24.0
4,7000,MICROCHIP_SQUARE,15886,4,15884.0,8.0,,,15900,4,15901.0,8.0,,,15893.0,0.0,14,24.0
4,7000,MICROCHIP_OVAL,7449,4,7448.0,8.0,,,7456,4,7457.0,8.0,,,7452.5,0.0,7,24.0
4,7100,MICROCHIP_TRIANGLE,9007,4,9006.0,9.0,,,9015,4,9016.0,9.0,,,9011.0,0.0,8,26.0
4,7100,MICROCHIP_SQUARE,15934,4,15932.0,9.0,,,15948,4,15949.0,9.0,,,15941.0,0.0,14,26.0
4,7100,MICROCHIP_RECTANGLE,7741,4,7740.0,9.0,,,7748,4,7749.0,9.0,,,7744.5,0.0,7,26.0
4,7100,MICROCHIP_CIRCLE,8542,4,8541.0,9.0,,,8550,4,8551.0,9.0,,,8546.0,0.0,8,26.0
4,7100,MICROCHIP_OVAL,7446,4,7445.0,9.0,,,7453,4,7454.0,9.0,,,7449.5,0.0,7,26.0
4,7200,MICROCHIP_TRIANGLE,9006,5,9005.0,8.0,,,9015,13,,,,,9010.5,0.0,9,26.0
4,7200,MICROCHIP_OVAL,7457,13,,,,,7464,5,7465.0,8.0,,,7460.5,0.0,7,26.0
4,7200,MICROCHIP_CIRCLE,8541,5,8540.0,8.0,,,8549,5,8550.0,8.0,,,8545.0,0.0,8,26.0
4,7200,MICROCHIP_SQUARE,15975,5,15973.0,8.0,,,15988,5,15990.0,8.0,,,15981.5,0.0,13,26.0
4,7200,MICROCHIP_RECTANGLE,7760,5,7759.0,8.0,,,7767,5,7768.0,8.0,,,7763.5,0.0,7,26.0
4,7300,MICROCHIP_OVAL,7459,6,7458.0,9.0,,,7466,6,7467.0,9.0,,,7462.5,0.0,7,30.0
4,7300,MICROCHIP_RECTANGLE,7769,6,7768.0,9.0,,,7776,6,7777.0,9.0,,,7772.5,0.0,7,30.0
4,7300,MICROCHIP_CIRCLE,8547,6,8546.0,9.0,,,8555,6,8556.0,9.0,,,8551.0,0.0,8,30.0
4,7300,MICROCHIP_SQUARE,15988,6,15987.0,9.0,,,16002,6,16004.0,9.0,,,15995.0,0.0,14,30.0
4,7300,MICROCHIP_TRIANGLE,9012,15,,,,,9021,6,9022.0,9.0,,,9016.5,0.0,9,30.0
4,7400,MICROCHIP_SQUARE,15990,4,15989.0,12.0,,,16004,4,16006.0,12.0,,,15997.0,0.0,14,32.0
4,7400,MICROCHIP_RECTANGLE,7759,4,7758.0,12.0,,,7766,4,7767.0,12.0,,,7762.5,0.0,7,32.0
4,7400,MICROCHIP_OVAL,7459,4,7458.0,12.0,,,7466,4,7467.0,12.0,,,7462.5,0.0,7,32.0
4,7400,MICROCHIP_CIRCLE,8548,16,,,,,8556,4,8557.0,12.0,,,8552.0,0.0,8,32.0
4,7400,MICROCHIP_TRIANGLE,9031,4,9030.0,12.0,,,9039,4,9040.0,12.0,,,9035.0,0.0,8,32.0
4,7500,MICROCHIP_CIRCLE,8561,6,8560.0,11.0,,,8568,6,8569.0,11.0,,,8564.5,0.0,7,34.0
4,7500,MICROCHIP_RECTANGLE,7763,6,7762.0,11.0,,,7770,6,7771.0,11.0,,,7766.5,0.0,7,34.0
4,7500,MICROCHIP_SQUARE,16045,6,16044.0,11.0,,,16059,6,16061.0,11.0,,,16052.0,0.0,14,34.0
4,7500,MICROCHIP_OVAL,7457,6,7456.0,11.0,,,7464,6,7465.0,11.0,,,7460.5,0.0,7,34.0
4,7500,MICROCHIP_TRIANGLE,9057,6,9056.0,11.0,,,9065,6,9066.0,11.0,,,9061.0,0.0,8,34.0
4,7600,MICROCHIP_RECTANGLE,7759,7,7758.0,10.0,,,7766,7,7767.0,10.0,,,7762.5,0.0,7,34.0
4,7600,MICROCHIP_CIRCLE,8566,7,8565.0,10.0,,,8574,17,,,,,8570.0,0.0,8,34.0
4,7600,MICROCHIP_OVAL,7466,7,7465.0,10.0,,,7473,7,7474.0,10.0,,,7469.5,0.0,7,34.0
4,7600,MICROCHIP_TRIANGLE,9048,17,,,,,9057,7,9058.0,10.0,,,9052.5,0.0,9,34.0
4,7600,MICROCHIP_SQUARE,16070,7,16068.0,10.0,,,16084,7,16085.0,10.0,,,16077.0,0.0,14,34.0
4,7700,MICROCHIP_TRIANGLE,9055,6,9054.0,10.0,,,9063,6,9064.0,10.0,,,9059.0,0.0,8,32.0
4,7700,MICROCHIP_OVAL,7464,6,7463.0,10.0,,,7471,6,7472.0,10.0,,,7467.5,0.0,7,32.0
4,7700,MICROCHIP_CIRCLE,8561,6,8560.0,10.0,,,8569,6,8570.0,10.0,,,8565.0,0.0,8,32.0
4,7700,MICROCHIP_SQUARE,16047,6,16046.0,10.0,,,16061,6,16063.0,10.0,,,16054.0,0.0,14,32.0
4,7700,MICROCHIP_RECTANGLE,7754,16,,,,,7762,16,,,,,7758.0,0.0,8,32.0
4,7800,MICROCHIP_TRIANGLE,9047,18,,,,,9056,8,9057.0,10.0,,,9051.5,0.0,9,36.0
4,7800,MICROCHIP_OVAL,7472,18,,,,,7479,8,7480.0,10.0,,,7475.5,0.0,7,36.0
4,7800,MICROCHIP_CIRCLE,8563,8,8562.0,10.0,,,8570,8,8571.0,10.0,,,8566.5,0.0,7,36.0
4,7800,MICROCHIP_RECTANGLE,7753,18,,,,,7761,18,,,,,7757.0,0.0,8,36.0
4,7800,MICROCHIP_SQUARE,16062,8,16060.0,10.0,,,16076,8,16078.0,10.0,,,16069.0,0.0,14,36.0
4,7900,MICROCHIP_TRIANGLE,9051,8,9050.0,11.0,,,9059,8,9060.0,11.0,,,9055.0,0.0,8,38.0
4,7900,MICROCHIP_SQUARE,16068,8,16067.0,11.0,,,16082,8,16084.0,11.0,,,16075.0,0.0,14,38.0
4,7900,MICROCHIP_OVAL,7452,8,7451.0,11.0,,,7458,8,7459.0,11.0,,,7455.0,0.0,6,38.0
4,7900,MICROCHIP_RECTANGLE,7735,19,,,,,7742,8,7743.0,11.0,,,7738.5,0.0,7,38.0
4,7900,MICROCHIP_CIRCLE,8545,8,8544.0,11.0,,,8553,8,8554.0,11.0,,,8549.0,0.0,8,38.0
4,8000,MICROCHIP_TRIANGLE,9038,6,9037.0,9.0,,,9046,6,9047.0,9.0,,,9042.0,0.0,8,30.0
4,8000,MICROCHIP_CIRCLE,8542,15,,,,,8550,6,8551.0,9.0,,,8546.0,0.0,8,30.0
4,8000,MICROCHIP_SQUARE,16046,6,16044.0,9.0,,,16060,6,16061.0,9.0,,,16053.0,0.0,14,30.0
4,8000,MICROCHIP_RECTANGLE,7744,6,7743.0,9.0,,,7751,6,7752.0,9.0,,,7747.5,0.0,7,30.0
4,8000,MICROCHIP_OVAL,7441,6,7440.0,9.0,,,7448,15,,,,,7444.5,0.0,7,30.0
4,8100,MICROCHIP_TRIANGLE,9039,4,9038.0,9.0,,,9047,4,9048.0,9.0,,,9043.0,0.0,8,26.0
4,8100,MICROCHIP_RECTANGLE,7725,4,7724.0,9.0,,,7732,4,7733.0,9.0,,,7728.5,0.0,7,26.0
4,8100,MICROCHIP_CIRCLE,8548,13,,,,,8556,4,8557.0,9.0,,,8552.0,0.0,8,26.0
4,8100,MICROCHIP_SQUARE,16046,4,16044.0,9.0,,,16060,4,16061.0,9.0,,,16053.0,0.0,14,26.0
4,8100,MICROCHIP_OVAL,7439,4,7438.0,9.0,,,7446,13,,,,,7442.5,0.0,7,26.0
4,8200,MICROCHIP_TRIANGLE,9039,7,9038.0,11.0,,,9047,7,9048.0,11.0,,,9043.0,0.0,8,36.0
4,8200,MICROCHIP_OVAL,7411,7,7410.0,11.0,,,7418,7,7419.0,11.0,,,7414.5,0.0,7,36.0
4,8200,MICROCHIP_SQUARE,15998,7,15997.0,11.0,,,16012,7,16014.0,11.0,,,16005.0,0.0,14,36.0
4,8200,MICROCHIP_RECTANGLE,7745,7,7744.0,11.0,,,7752,7,7753.0,11.0,,,7748.5,0.0,7,36.0
4,8200,MICROCHIP_CIRCLE,8562,7,8561.0,11.0,,,8570,7,8571.0,11.0,,,8566.0,0.0,8,36.0
4,8300,MICROCHIP_OVAL,7401,4,7400.0,11.0,,,7408,4,7409.0,11.0,,,7404.5,0.0,7,30.0
4,8300,MICROCHIP_CIRCLE,8563,4,8562.0,11.0,,,8571,4,8572.0,11.0,,,8567.0,0.0,8,30.0
4,8300,MICROCHIP_RECTANGLE,7777,15,,,,,7785,15,,,,,7781.0,0.0,8,30.0
4,8300,MICROCHIP_SQUARE,16000,4,15998.0,11.0,,,16014,4,16015.0,11.0,,,16007.0,0.0,14,30.0
4,8300,MICROCHIP_TRIANGLE,9033,15,,,,,9042,4,9043.0,11.0,,,9037.5,0.0,9,30.0
4,8400,MICROCHIP_SQUARE,15973,4,15971.0,12.0,,,15987,4,15988.0,12.0,,,15980.0,0.0,14,32.0
4,8400,MICROCHIP_OVAL,7397,4,7396.0,12.0,,,7404,4,7405.0,12.0,,,7400.5,0.0,7,32.0
4,8400,MICROCHIP_RECTANGLE,7762,4,7761.0,12.0,,,7769,4,7770.0,12.0,,,7765.5,0.0,7,32.0
4,8400,MICROCHIP_CIRCLE,8566,4,8565.0,12.0,,,8574,4,8575.0,12.0,,,8570.0,0.0,8,32.0
4,8400,MICROCHIP_TRIANGLE,9035,4,9034.0,12.0,,,9043,4,9044.0,12.0,,,9039.0,0.0,8,32.0
4,8500,MICROCHIP_CIRCLE,8567,5,8566.0,9.0,,,8575,5,8576.0,9.0,,,8571.0,0.0,8,28.0
