day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,book_volume
4,4400,ROBOT_MOPPING,12010,8,12009.0,9.0,,,12018,8,12019.0,9.0,,,12014.0,0.0,8,34.0
4,4400,ROBOT_LAUNDRY,9458,17,,,,,9465,8,9466.0,9.0,,,9461.5,0.0,7,34.0
4,4400,ROBOT_IRONING,7557,8,7556.0,9.0,,,7563,8,7564.0,9.0,,,7560.0,0.0,6,34.0
4,4500,ROBOT_VACUUMING,8666,15,,,,,8673,5,8674.0,10.0,,,8669.5,0.0,7,30.0
4,4500,ROBOT_DISHES,10135,5,10134.0,10.0,,,10142,5,10143.0,10.0,,,10138.5,0.0,7,30.0
4,4500,ROBOT_MOPPING,12003,5,12002.0,10.0,,,12011,5,12012.0,10.0,,,12007.0,0.0,8,30.0
4,4500,ROBOT_LAUNDRY,9459,5,9458.0,10.0,,,9466,5,9467.0,10.0,,,9462.5,0.0,7,30.0
4,4500,ROBOT_IRONING,7557,5,7556.0,10.0,,,7563,5,7564.0,10.0,,,7560.0,0.0,6,30.0
4,4600,ROBOT_MOPPING,12005,6,12004.0,8.0,,,12013,6,12014.0,8.0,,,12009.0,0.0,8,28.0
4,4600,ROBOT_DISHES,10150,6,10149.0,8.0,,,10158,14,,,,,10154.0,0.0,8,28.0
4,4600,ROBOT_IRONING,7567,6,7566.0,8.0,,,7573,6,7574.0,8.0,,,7570.0,0.0,6,28.0
4,4600,ROBOT_LAUNDRY,9462,14,,,,,9469,6,9470.0,8.0,,,9465.5,0.0,7,28.0
4,4600,ROBOT_VACUUMING,8662,6,8661.0,8.0,,,8669,14,,,,,8665.5,0.0,7,28.0
4,4700,ROBOT_DISHES,10171,6,10170.0,8.0,,,10178,6,10179.0,8.0,,,10174.5,0.0,7,28.0
4,4700,ROBOT_MOPPING,12015,6,12014.0,8.0,,,12024,6,12025.0,8.0,,,12019.5,0.0,9,28.0
4,4700,ROBOT_IRONING,7577,6,7576.0,8.0,,,7583,6,7584.0,8.0,,,7580.0,0.0,6,28.0
4,4700,ROBOT_LAUNDRY,9464,6,9463.0,8.0,,,9471,14,,,,,9467.5,0.0,7,28.0
4,4700,ROBOT_VACUUMING,8665,14,,,,,8672,14,,,,,8668.5,0.0,7,28.0
4,4800,ROBOT_MOPPING,12034,5,12033.0,10.0,,,12042,5,12043.0,10.0,,,12038.0,0.0,8,30.0
4,4800,ROBOT_DISHES,10190,5,10189.0,10.0,,,10197,5,10198.0,10.0,,,10193.5,0.0,7,30.0
4,4800,ROBOT_LAUNDRY,9474,15,,,,,9482,15,,,,,9478.0,0.0,8,30.0
4,4800,ROBOT_IRONING,7587,5,7586.0,10.0,,,7593,5,7594.0,10.0,,,7590.0,0.0,6,30.0
4,4800,ROBOT_VACUUMING,8672,5,8671.0,10.0,,,8679,15,,,,,8675.5,0.0,7,30.0
4,4900,ROBOT_VACUUMING,8672,7,8671.0,8.0,,,8678,7,8679.0,8.0,,,8675.0,0.0,6,30.0
4,4900,ROBOT_DISHES,10198,15,,,,,10206,7,10207.0,8.0,,,10202.0,0.0,8,30.0
4,4900,ROBOT_MOPPING,12032,7,12031.0,8.0,,,12040,7,12041.0,8.0,,,12036.0,0.0,8,30.0
4,4900,ROBOT_IRONING,7587,7,7586.0,8.0,,,7593,7,7594.0,8.0,,,7590.0,0.0,6,30.0
4,4900,ROBOT_LAUNDRY,9465,7,9464.0,8.0,,,9472,7,9473.0,8.0,,,9468.5,0.0,7,30.0
4,5000,ROBOT_LAUNDRY,9458,5,9457.0,11.0,,,9465,5,9466.0,11.0,,,9461.5,0.0,7,32.0
4,5000,ROBOT_IRONING,7587,5,7586.0,11.0,,,7593,5,7594.0,11.0,,,7590.0,0.0,6,32.0
4,5000,ROBOT_DISHES,10198,5,10197.0,11.0,,,10205,5,10206.0,11.0,,,10201.5,0.0,7,32.0
4,5000,ROBOT_VACUUMING,8680,5,8679.0,11.0,,,8686,5,8687.0,11.0,,,8683.0,0.0,6,32.0
4,5000,ROBOT_MOPPING,12037,5,12036.0,11.0,,,12045,5,12046.0,11.0,,,12041.0,0.0,8,32.0
4,5100,ROBOT_IRONING,7597,8,7596.0,9.0,,,7603,8,7604.0,9.0,,,7600.0,0.0,6,34.0
4,5100,ROBOT_LAUNDRY,9451,17,,,,,9458,8,9459.0,9.0,,,9454.5,0.0,7,34.0
4,5100,ROBOT_VACUUMING,8682,8,8681.0,9.0,,,8689,17,,,,,8685.5,0.0,7,34.0
4,5100,ROBOT_MOPPING,12044,8,12043.0,9.0,,,12053,8,12054.0,9.0,,,12048.5,0.0,9,34.0
4,5100,ROBOT_DISHES,10192,8,10191.0,9.0,,,10200,8,10201.0,9.0,,,10196.0,0.0,8,34.0
4,5200,ROBOT_LAUNDRY,9445,4,9444.0,12.0,,,9452,4,9453.0,12.0,,,9448.5,0.0,7,32.0
4,5200,ROBOT_MOPPING,12041,4,12040.0,12.0,,,12050,4,12051.0,12.0,,,12045.5,0.0,9,32.0
4,5200,ROBOT_IRONING,7617,4,7616.0,12.0,,,7623,4,7624.0,12.0,,,7620.0,0.0,6,32.0
4,5200,ROBOT_VACUUMING,8687,16,,,,,8694,4,8695.0,12.0,,,8690.5,0.0,7,32.0
4,5200,ROBOT_DISHES,10188,4,10187.0,12.0,,,10195,4,10196.0,12.0,,,10191.5,0.0,7,32.0
4,5300,ROBOT_DISHES,10189,8,10188.0,11.0,,,10197,19,,,,,10193.0,0.0,8,38.0
4,5300,ROBOT_MOPPING,12060,8,12059.0,11.0,,,12069,8,12070.0,11.0,,,12064.5,0.0,9,38.0
4,5300,ROBOT_IRONING,7617,8,7616.0,11.0,,,7623,8,7624.0,11.0,,,7620.0,0.0,6,38.0
4,5300,ROBOT_LAUNDRY,9453,8,9452.0,11.0,,,9460,8,9461.0,11.0,,,9456.5,0.0,7,38.0
4,5300,ROBOT_VACUUMING,8695,19,,,,,8702,19,,,,,8698.5,0.0,7,38.0
4,5400,ROBOT_VACUUMING,8691,19,,,,,8698,7,8699.0,12.0,,,8694.5,0.0,7,38.0
4,5400,ROBOT_MOPPING,12051,7,12050.0,12.0,,,12060,7,12061.0,12.0,,,12055.5,0.0,9,38.0
4,5400,ROBOT_DISHES,10187,7,10186.0,12.0,,,10194,7,10195.0,12.0,,,10190.5,0.0,7,38.0
4,5400,ROBOT_LAUNDRY,9459,7,9458.0,12.0,,,9466,7,9467.0,12.0,,,9462.5,0.0,7,38.0
4,5400,ROBOT_IRONING,7617,7,7616.0,12.0,,,7623,7,7624.0,12.0,,,7620.0,0.0,6,38.0
4,5500,ROBOT_DISHES,10178,7,10177.0,8.0,,,10186,7,10187.0,8.0,,,10182.0,0.0,8,30.0
4,5500,ROBOT_VACUUMING,8710,7,8709.0,8.0,,,8716,7,8717.0,8.0,,,8713.0,0.0,6,30.0
4,5500,ROBOT_MOPPING,12060,7,12059.0,8.0,,,12068,7,12069.0,8.0,,,12064.0,0.0,8,30.0
4,5500,ROBOT_IRONING,7617,7,7616.0,8.0,,,7623,7,7624.0,8.0,,,7620.0,0.0,6,30.0
4,5500,ROBOT_LAUNDRY,9466,7,9465.0,8.0,,,9473,7,9474.0,8.0,,,9469.5,0.0,7,30.0
4,5600,ROBOT_VACUUMING,8720,12,,,,,8727,4,8728.0,8.0,,,8723.5,0.0,7,24.0
4,5600,ROBOT_MOPPING,12053,4,12052.0,8.0,,,12062,4,12063.0,8.0,,,12057.5,0.0,9,24.0
4,5600,ROBOT_DISHES,10180,4,10179.0,8.0,,,10187,4,10188.0,8.0,,,10183.5,0.0,7,24.0
4,5600,ROBOT_LAUNDRY,9463,4,9462.0,8.0,,,9470,12,,,,,9466.5,0.0,7,24.0
4,5600,ROBOT_IRONING,7617,4,7616.0,8.0,,,7623,4,7624.0,8.0,,,7620.0,0.0,6,24.0
4,5700,ROBOT_DISHES,10195,7,10194.0,10.0,,,10202,7,10203.0,10.0,,,10198.5,0.0,7,34.0
4,5700,ROBOT_MOPPING,12058,7,12057.0,10.0,,,12067,7,12068.0,10.0,,,12062.5,0.0,9,34.0
4,5700,ROBOT_IRONING,7607,7,7606.0,10.0,,,7613,7,7614.0,10.0,,,7610.0,0.0,6,34.0
4,5700,ROBOT_LAUNDRY,9470,7,9469.0,10.0,,,9477,7,9478.0,10.0,,,9473.5,0.0,7,34.0
4,5700,ROBOT_VACUUMING,8709,7,8708.0,10.0,,,8715,7,8716.0,10.0,,,8712.0,0.0,6,34.0
4,5800,ROBOT_DISHES,10197,8,10196.0,8.0,,,10204,8,10205.0,8.0,,,10200.5,0.0,7,32.0
4,5800,ROBOT_MOPPING,12046,8,12045.0,8.0,,,12055,8,12056.0,8.0,,,12050.5,0.0,9,32.0
4,5800,ROBOT_VACUUMING,8705,8,8704.0,8.0,,,8711,8,8712.0,8.0,,,8708.0,0.0,6,32.0
4,5800,ROBOT_LAUNDRY,9482,8,9481.0,8.0,,,9489,8,9490.0,8.0,,,9485.5,0.0,7,32.0
4,5800,ROBOT_IRONING,7597,8,7596.0,8.0,,,7603,8,7604.0,8.0,,,7600.0,0.0,6,32.0
4,5900,ROBOT_MOPPING,12054,4,12053.0,11.0,,,12062,4,12063.0,11.0,,,12058.0,0.0,8,30.0
4,5900,ROBOT_VACUUMING,8717,15,,,,,8724,4,8725.0,11.0,,,8720.5,0.0,7,30.0
4,5900,ROBOT_DISHES,10219,4,10218.0,11.0,,,10227,15,,,,,10223.0,0.0,8,30.0
4,5900,ROBOT_IRONING,7607,4,7606.0,11.0,,,7613,4,7614.0,11.0,,,7610.0,0.0,6,30.0
4,5900,ROBOT_LAUNDRY,9469,4,9468.0,11.0,,,9476,4,9477.0,11.0,,,9472.5,0.0,7,30.0
4,6000,ROBOT_DISHES,10228,7,10227.0,9.0,,,10235,7,10236.0,9.0,,,10231.5,0.0,7,32.0
4,6000,ROBOT_VACUUMING,8722,7,8721.0,9.0,,,8728,7,8729.0,9.0,,,8725.0,0.0,6,32.0
4,6000,ROBOT_MOPPING,12040,7,12039.0,9.0,,,12049,7,12050.0,9.0,,,12044.5,0.0,9,32.0
4,6000,ROBOT_LAUNDRY,9471,7,9470.0,9.0,,,9478,7,9479.0,9.0,,,9474.5,0.0,7,32.0
4,6000,ROBOT_IRONING,7597,7,7596.0,9.0,,,7603,7,7604.0,9.0,,,7600.0,0.0,6,32.0
4,6100,ROBOT_IRONING,7597,5,7596.0,10.0,,,7603,5,7604.0,10.0,,,7600.0,0.0,6,30.0
4,6100,ROBOT_LAUNDRY,9470,5,9469.0,10.0,,,9477,5,9478.0,10.0,,,9473.5,0.0,7,30.0
4,6100,ROBOT_VACUUMING,8726,5,8725.0,10.0,,,8732,5,8733.0,10.0,,,8729.0,0.0,6,30.0
4,6100,ROBOT_DISHES,10225,5,10224.0,10.0,,,10232,5,10233.0,10.0,,,10228.5,0.0,7,30.0
4,6100,ROBOT_MOPPING,12031,15,,,,,12040,5,12041.0,10.0,,,12035.5,0.0,9,30.0
4,6200,ROBOT_LAUNDRY,9477,16,,,,,9485,16,,,,,9481.0,0.0,8,32.0
4,6200,ROBOT_IRONING,7597,6,7596.0,10.0,,,7603,6,7604.0,10.0,,,7600.0,0.0,6,32.0
4,6200,ROBOT_VACUUMING,8710,16,,,,,8717,6,8718.0,10.0,,,8713.5,0.0,7,32.0
4,6200,ROBOT_MOPPING,12031,6,12030.0,10.0,,,12040,6,12041.0,10.0,,,12035.5,0.0,9,32.0
4,6200,ROBOT_DISHES,10224,16,,,,,10232,6,10233.0,10.0,,,10228.0,0.0,8,32.0
4,6300,ROBOT_MOPPING,12035,7,12034.0,12.0,,,12044,7,12045.0,12.0,,,12039.5,0.0,9,38.0
4,6300,ROBOT_VACUUMING,8713,7,8712.0,12.0,,,8720,19,,,,,8716.5,0.0,7,38.0
4,6300,ROBOT_IRONING,7577,7,7576.0,12.0,,,7583,7,7584.0,12.0,,,7580.0,0.0,6,38.0
4,6300,ROBOT_LAUNDRY,9475,7,9474.0,12.0,,,9482,19,,,,,9478.5,0.0,7,38.0
4,6300,ROBOT_DISHES,10209,7,10208.0,12.0,,,10217,7,10218.0,12.0,,,10213.0,0.0,8,38.0
4,6400,ROBOT_MOPPING,12035,4,12034.0,11.0,,,12043,4,12044.0,11.0,,,12039.0,0.0,8,30.0
4,6400,ROBOT_DISHES,10207,4,10206.0,11.0,,,10215,4,10216.0,11.0,,,10211.0,0.0,8,30.0
4,6400,ROBOT_LAUNDRY,9466,4,9465.0,11.0,,,9473,4,9474.0,11.0,,,9469.5,0.0,7,30.0
4,6400,ROBOT_IRONING,7577,4,7576.0,11.0,,,7583,4,7584.0,11.0,,,7580.0,0.0,6,30.0
4,6400,ROBOT_VACUUMING,8713,4,8712.0,11.0,,,8719,4,8720.0,11.0,,,8716.0,0.0,6,30.0
4,6500,ROBOT_DISHES,10218,4,10217.0,12.0,,,10226,4,10227.0,12.0,,,10222.0,0.0,8,32.0
4,6500,ROBOT_MOPPING,12038,4,12037.0,12.0,,,12047,4,12048.0,12.0,,,12042.5,0.0,9,32.0
4,6500,ROBOT_VACUUMING,8719,4,8718.0,12.0,,,8726,16,,,,,8722.5,0.0,7,32.0
4,6500,ROBOT_IRONING,7577,4,7576.0,12.0,,,7583,4,7584.0,12.0,,,7580.0,0.0,6,32.0
4,6500,ROBOT_LAUNDRY,9462,4,9461.0,12.0,,,9469,4,9470.0,12.0,,,9465.5,0.0,7,32.0
4,6600,ROBOT_DISHES,10223,4,10222.0,11.0,,,10230,4,10231.0,11.0,,,10226.5,0.0,7,30.0
4,6600,ROBOT_VACUUMING,8721,15,,,,,8728,4,8729.0,11.0,,,8724.5,0.0,7,30.0
4,6600,ROBOT_MOPPING,12043,4,12042.0,11.0,,,12051,4,12052.0,11.0,,,12047.0,0.0,8,30.0
4,6600,ROBOT_LAUNDRY,9457,15,,,,,9464,4,9465.0,11.0,,,9460.5,0.0,7,30.0
4,6600,ROBOT_IRONING,7587,4,7586.0,11.0,,,7593,4,7594.0,11.0,,,7590.0,0.0,6,30.0
4,6700,ROBOT_MOPPING,12024,5,12023.0,10.0,,,12033,5,12034.0,10.0,,,12028.5,0.0,9,30.0
4,6700,ROBOT_DISHES,10229,5,10228.0,10.0,,,10237,5,10238.0,10.0,,,10233.0,0.0,8,30.0
4,6700,ROBOT_IRONING,7587,5,7586.0,10.0,,,7593,5,7594.0,10.0,,,7590.0,0.0,6,30.0
4,6700,ROBOT_LAUNDRY,9438,5,9437.0,10.0,,,9445,5,9446.0,10.0,,,9441.5,0.0,7,30.0
4,6700,ROBOT_VACUUMING,8709,5,8708.0,10.0,,,8716,15,,,,,8712.5,0.0,7,30.0
4,6800,ROBOT_DISHES,10230,6,10229.0,9.0,,,10238,15,,,,,10234.0,0.0,8,30.0
4,6800,ROBOT_LAUNDRY,9450,6,9449.0,9.0,,,9457,6,9458.0,9.0,,,9453.5,0.0,7,30.0
4,6800,ROBOT_MOPPING,12025,6,12024.0,9.0,,,12034,15,,,,,12029.5,0.0,9,30.0
4,6800,ROBOT_IRONING,7587,6,7586.0,9.0,,,7593,6,7594.0,9.0,,,7590.0,0.0,6,30.0
4,6800,ROBOT_VACUUMING,8709,6,8708.0,9.0,,,8715,6,8716.0,9.0,,,8712.0,0.0,6,30.0
4,6900,ROBOT_DISHES,10218,16,,,,,10226,7,10227.0,9.0,,,10222.0,0.0,8,32.0
4,6900,ROBOT_MOPPING,12037,7,12036.0,9.0,,,12046,7,12047.0,9.0,,,12041.5,0.0,9,32.0
4,6900,ROBOT_IRONING,7577,7,7576.0,9.0,,,7583,7,7584.0,9.0,,,7580.0,0.0,6,32.0
4,6900,ROBOT_LAUNDRY,9456,16,,,,,9463,7,9464.0,9.0,,,9459.5,0.0,7,32.0
4,6900,ROBOT_VACUUMING,8713,7,8712.0,9.0,,,8720,16,,,,,8716.5,0.0,7,32.0
4,7000,ROBOT_MOPPING,12029,4,12028.0,8.0,,,12038,4,12039.0,8.0,,,12033.5,0.0,9,24.0
4,7000,ROBOT_DISHES,10211,12,,,,,10219,4,10220.0,8.0,,,10215.0,0.0,8,24.0
4,7000,ROBOT_VACUUMING,8699,4,8698.0,8.0,,,8705,4,8706.0,8.0,,,8702.0,0.0,6,24.0
4,7000,ROBOT_LAUNDRY,9454,4,9453.0,8.0,,,9461,4,9462.0,8.0,,,9457.5,0.0,7,24.0
4,7000,ROBOT_IRONING,7587,4,7586.0,8.0,,,7593,4,7594.0,8.0,,,7590.0,0.0,6,24.0
4,7100,ROBOT_IRONING,7567,4,7566.0,9.0,,,7573,4,7574.0,9.0,,,7570.0,0.0,6,26.0
4,7100,ROBOT_LAUNDRY,9461,4,9460.0,9.0,,,9468,13,,,,,9464.5,0.0,7,26.0
4,7100,ROBOT_DISHES,10201,4,10200.0,9.0,,,10209,13,,,,,10205.0,0.0,8,26.0
4,7100,ROBOT_VACUUMING,8702,4,8701.0,9.0,,,8708,4,8709.0,9.0,,,8705.0,0.0,6,26.0
4,7100,ROBOT_MOPPING,12021,4,12020.0,9.0,,,12030,4,12031.0,9.0,,,12025.5,0.0,9,26.0
4,7200,ROBOT_LAUNDRY,9447,13,,,,,9454,5,9455.0,8.0,,,9450.5,0.0,7,26.0
4,7200,ROBOT_IRONING,7567,5,7566.0,8.0,,,7573,5,7574.0,8.0,,,7570.0,0.0,6,26.0
4,7200,ROBOT_VACUUMING,8706,13,,,,,8713,5,8714.0,8.0,,,8709.5,0.0,7,26.0
4,7200,ROBOT_MOPPING,12017,5,12016.0,8.0,,,12026,5,12027.0,8.0,,,12021.5,0.0,9,26.0
4,7200,ROBOT_DISHES,10192,5,10191.0,8.0,,,10199,5,10200.0,8.0,,,10195.5,0.0,7,26.0
4,7300,ROBOT_IRONING,7557,6,7556.0,9.0,,,7563,6,7564.0,9.0,,,7560.0,0.0,6,30.0
4,7300,ROBOT_LAUNDRY,9444,6,9443.0,9.0,,,9451,15,,,,,9447.5,0.0,7,30.0
4,7300,ROBOT_VACUUMING,8702,15,,,,,8709,6,8710.0,9.0,,,8705.5,0.0,7,30.0
4,7300,ROBOT_DISHES,10194,15,,,,,10202,6,10203.0,9.0,,,10198.0,0.0,8,30.0
4,7300,ROBOT_MOPPING,12001,6,12000.0,9.0,,,12010,6,12011.0,9.0,,,12005.5,0.0,9,30.0
4,7400,ROBOT_MOPPING,11969,4,11968.0,12.0,,,11978,4,11979.0,12.0,,,11973.5,0.0,9,32.0
4,7400,ROBOT_VACUUMING,8700,16,,,,,8707,16,,,,,8703.5,0.0,7,32.0
4,7400,ROBOT_LAUNDRY,9453,4,9452.0,12.0,,,9460,4,9461.0,12.0,,,9456.5,0.0,7,32.0
4,7400,ROBOT_IRONING,7567,4,7566.0,12.0,,,7573,4,7574.0,12.0,,,7570.0,0.0,6,32.0
4,7400,ROBOT_DISHES,10173,4,10172.0,12.0,,,10180,4,10181.0,12.0,,,10176.5,0.0,7,32.0
4,7500,ROBOT_MOPPING,11976,6,11975.0,11.0,,,11985,6,11986.0,11.0,,,11980.5,0.0,9,34.0
4,7500,ROBOT_DISHES,10173,6,10172.0,11.0,,,10181,6,10182.0,11.0,,,10177.0,0.0,8,34.0
4,7500,ROBOT_VACUUMING,8690,6,8689.0,11.0,,,8696,6,8697.0,11.0,,,8693.0,0.0,6,34.0
4,7500,ROBOT_IRONING,7567,6,7566.0,11.0,,,7573,6,7574.0,11.0,,,7570.0,0.0,6,34.0
4,7500,ROBOT_LAUNDRY,9439,6,9438.0,11.0,,,9446,6,9447.0,11.0,,,9442.5,0.0,7,34.0
4,7600,ROBOT_DISHES,10154,7,10153.0,10.0,,,10161,7,10162.0,10.0,,,10157.5,0.0,7,34.0
4,7600,ROBOT_VACUUMING,8714,7,8713.0,10.0,,,8721,17,,,,,8717.5,0.0,7,34.0
4,7600,ROBOT_LAUNDRY,9450,17,,,,,9457,7,9458.0,10.0,,,9453.5,0.0,7,34.0
4,7600,ROBOT_MOPPING,11989,7,11988.0,10.0,,,11998,7,11999.0,10.0,,,11993.5,0.0,9,34.0
4,7600,ROBOT_IRONING,7557,7,7556.0,10.0,,,7563,7,7564.0,10.0,,,7560.0,0.0,6,34.0
4,7700,ROBOT_VACUUMING,8728,16,,,,,8735,6,8736.0,10.0,,,8731.5,0.0,7,32.0
4,7700,ROBOT_DISHES,10140,6,10139.0,10.0,,,10147,6,10148.0,10.0,,,10143.5,0.0,7,32.0
4,7700,ROBOT_MOPPING,11999,6,11998.0,10.0,,,12008,6,12009.0,10.0,,,12003.5,0.0,9,32.0
4,7700,ROBOT_IRONING,7547,6,7546.0,10.0,,,7553,6,7554.0,10.0,,,7550.0,0.0,6,32.0
4,7700,ROBOT_LAUNDRY,9474,6,9473.0,10.0,,,9481,6,9482.0,10.0,,,9477.5,0.0,7,32.0
4,7800,ROBOT_MOPPING,11991,8,11990.0,10.0,,,12000,8,12001.0,10.0,,,11995.5,0.0,9,36.0
4,7800,ROBOT_DISHES,10129,8,10128.0,10.0,,,10137,18,,,,,10133.0,0.0,8,36.0
4,7800,ROBOT_LAUNDRY,9475,18,,,,,9482,8,9483.0,10.0,,,9478.5,0.0,7,36.0
4,7800,ROBOT_IRONING,7537,8,7536.0,10.0,,,7543,8,7544.0,10.0,,,7540.0,0.0,6,36.0
4,7800,ROBOT_VACUUMING,8741,18,,,,,8748,8,8749.0,10.0,,,8744.5,0.0,7,36.0
4,7900,ROBOT_DISHES,10133,8,10132.0,11.0,,,10140,8,10141.0,11.0,,,10136.5,0.0,7,38.0
4,7900,ROBOT_MOPPING,11976,19,,,,,11985,8,11986.0,11.0,,,11980.5,0.0,9,38.0
4,7900,ROBOT_VACUUMING,8738,8,8737.0,11.0,,,8744,8,8745.0,11.0,,,8741.0,0.0,6,38.0
4,7900,ROBOT_IRONING,7557,8,7556.0,11.0,,,7563,8,7564.0,11.0,,,7560.0,0.0,6,38.0
4,7900,ROBOT_LAUNDRY,9467,8,9466.0,11.0,,,9474,8,9475.0,11.0,,,9470.5,0.0,7,38.0
4,8000,ROBOT_MOPPING,11990,6,11989.0,9.0,,,11998,6,11999.0,9.0,,,11994.0,0.0,8,30.0
4,8000,ROBOT_DISHES,10128,6,10127.0,9.0,,,10135,6,10136.0,9.0,,,10131.5,0.0,7,30.0
4,8000,ROBOT_LAUNDRY,9464,6,9463.0,9.0,,,9471,15,,,,,9467.5,0.0,7,30.0
4,8000,ROBOT_IRONING,7547,6,7546.0,9.0,,,7553,6,7554.0,9.0,,,7550.0,0.0,6,30.0
4,8000,ROBOT_VACUUMING,8753,6,8752.0,9.0,,,8759,6,8760.0,9.0,,,8756.0,0.0,6,30.0
4,8100,ROBOT_DISHES,10138,13,,,,,10146,4,10147.0,9.0,,,10142.0,0.0,8,26.0
4,8100,ROBOT_MOPPING,11996,4,11995.0,9.0,,,12005,4,12006.0,9.0,,,12000.5,0.0,9,26.0
4,8100,ROBOT_VACUUMING,8756,13,,,,,8763,4,8764.0,9.0,,,8759.5,0.0,7,26.0
4,8100,ROBOT_IRONING,7547,4,7546.0,9.0,,,7553,4,7554.0,9.0,,,7550.0,0.0,6,26.0
4,8100,ROBOT_LAUNDRY,9483,4,9482.0,9.0,,,9490,4,9491.0,9.0,,,9486.5,0.0,7,26.0
4,8200,ROBOT_LAUNDRY,9487,18,,,,,9495,18,,,,,9491.0,0.0,8,36.0
4,8200,ROBOT_IRONING,7537,7,7536.0,11.0,,,7543,7,7544.0,11.0,,,7540.0,0.0,6,36.0
4,8200,ROBOT_VACUUMING,8742,7,8741.0,11.0,,,8749,18,,,,,8745.5,0.0,7,36.0
4,8200,ROBOT_DISHES,10146,7,10145.0,11.0,,,10153,7,10154.0,11.0,,,10149.5,0.0,7,36.0
4,8200,ROBOT_MOPPING,12009,7,12008.0,11.0,,,12018,7,12019.0,11.0,,,12013.5,0.0,9,36.0
4,8300,ROBOT_IRONING,7547,4,7546.0,11.0,,,7553,4,7554.0,11.0,,,7550.0,0.0,6,30.0
4,8300,ROBOT_LAUNDRY,9505,4,9504.0,11.0,,,9512,15,,,,,9508.5,0.0,7,30.0
4,8300,ROBOT_VACUUMING,8735,4,8734.0,11.0,,,8741,4,8742.0,11.0,,,8738.0,0.0,6,30.0
4,8300,ROBOT_MOPPING,12012,4,12011.0,11.0,,,12021,4,12022.0,11.0,,,12016.5,0.0,9,30.0
4,8300,ROBOT_DISHES,10136,15,,,,,10144,4,10145.0,11.0,,,10140.0,0.0,8,30.0
4,8400,ROBOT_LAUNDRY,9518,4,9517.0,12.0,,,9525,4,9526.0,12.0,,,9521.5,0.0,7,32.0
4,8400,ROBOT_MOPPING,12029,4,12028.0,12.0,,,12038,4,12039.0,12.0,,,12033.5,0.0,9,32.0
4,8400,ROBOT_IRONING,7547,4,7546.0,12.0,,,7553,4,7554.0,12.0,,,7550.0,0.0,6,32.0
4,8400,ROBOT_VACUUMING,8740,4,8739.0,12.0,,,8747,16,,,,,8743.5,0.0,7,32.0
4,8400,ROBOT_DISHES,10142,4,10141.0,12.0,,,10149,4,10150.0,12.0,,,10145.5,0.0,7,32.0
4,8500,ROBOT_DISHES,10144,14,,,,,10152,5,10153.0,9.0,,,10148.0,0.0,8,28.0
4,8500,ROBOT_MOPPING,12022,5,12021.0,9.0,,,12030,5,12031.0,9.0,,,12026.0,0.0,8,28.0
4,8500,ROBOT_IRONING,7547,5,7546.0,9.0,,,7553,5,7554.0,9.0,,,7550.0,0.0,6,28.0
4,8500,ROBOT_VACUUMING,8741,14,,,,,8748,5,8749.0,9.0,,,8744.5,0.0,7,28.0
4,8500,ROBOT_LAUNDRY,9527,5,9526.0,9.0,,,9534,5,9535.0,9.0,,,9530.5,0.0,7,28.0
4,8600,ROBOT_MOPPING,12001,5,12000.0,12.0,,,12010,5,12011.0,12.0,,,12005.5,0.0,9,34.0
4,8600,ROBOT_VACUUMING,8738,5,8737.0,12.0,,,8744,5,8745.0,12.0,,,8741.0,0.0,6,34.0
4,8600,ROBOT_DISHES,10152,5,10151.0,12.0,,,10159,5,10160.0,12.0,,,10155.5,0.0,7,34.0
4,8600,ROBOT_LAUNDRY,9532,17,,,,,9539,5,9540.0,12.0,,,9535.5,0.0,7,34.0
4,8600,ROBOT_IRONING,7547,5,7546.0,12.0,,,7553,5,7554.0,12.0,,,7550.0,0.0,6,34.0
4,8700,ROBOT_VACUUMING,8743,17,,,,,8750,7,8751.0,10.0,,,8746.5,0.0,7,34.0
4,8700,ROBOT_DISHES,10158,17,,,,,10166,7,10167.0,10.0,,,10162.0,0.0,8,34.0
4,8700,ROBOT_MOPPING,12000,7,11999.0,10.0,,,12009,7,12010.0,10.0,,,12004.5,0.0,9,34.0
4,8700,ROBOT_IRONING,7547,7,7546.0,10.0,,,7553,7,7554.0,10.0,,,7550.0,0.0,6,34.0
4,8700,ROBOT_LAUNDRY,9525,7,9524.0,10.0,,,9532,7,9533.0,10.0,,,9528.5,0.0,7,34.0
4,8800,ROBOT_VACUUMING,8728,6,8727.0,11.0,,,8734,6,8735.0,11.0,,,8731.0,0.0,6,34.0
4,8800,ROBOT_MOPPING,11992,6,11991.0,11.0,,,12001,6,12002.0,11.0,,,11996.5,0.0,9,34.0
4,8800,ROBOT_DISHES,10162,6,10161.0,11.0,,,10170,17,,,,,10166.0,0.0,8,34.0
4,8800,ROBOT_IRONING,7557,6,7556.0,11.0,,,7563,6,7564.0,11.0,,,7560.0,0.0,6,34.0
4,8800,ROBOT_LAUNDRY,9534,17,,,,,9541,6,9542.0,11.0,,,9537.5,0.0,7,34.0
4,8900,ROBOT_DISHES,10180,4,10179.0,11.0,,,10187,4,10188.0,11.0,,,10183.5,0.0,7,30.0
